1	2	4	2	4	0	6
2	0	4	2	2	4	0
3	4	0	1	3	0	4
4	4	6	4	6	6	4
5	2	0	0	2	0	2
6	0	4	2	2	4	0
7	0	2	2	0	2	0
8	4	2	0	6	4	2
9	0	2	2	0	2	0
10	3	3	2	4	4	2
11	2	2	2	2	4	0
12	2	0	0	2	0	2
13	4	4	4	4	2	6
14	2	4	2	4	6	0
15	2	2	2	2	4	0
16	3	5	6	2	2	6
17	0	2	2	0	2	0
18	5	3	6	2	0	8
19	0	2	2	0	2	0
20	2	2	2	2	2	2
21	2	2	0	4	0	4
22	2	2	2	2	0	4
23	2	2	2	2	0	4
24	2	2	2	2	0	4
25	2	2	2	2	4	0
26	2	2	2	2	4	0
27	4	0	0	4	2	2
28	2	4	4	2	2	4
29	2	2	2	2	0	4
30	2	2	2	2	0	4
31	2	0	0	2	0	2
32	2	0	2	0	1	1
33	2	0	0	2	0	2
34	2	2	2	2	4	0
35	2	2	2	2	0	4
36	2	2	1	3	2	2
37	0	2	2	0	2	0
38	2	4	5	1	2	4
39	4	2	1	5	4	2
40	0	2	0	2	1	1
41	4	0	2	2	0	4
42	2	0	0	2	0	2
43	2	4	5	1	2	4
44	2	4	2	4	6	0
45	4	4	4	4	4	4
46	2	4	3	3	6	0
47	2	0	0	2	0	2
48	6	4	5	5	4	6
49	0	4	2	2	4	0
50	4	0	0	4	2	2
51	2	0	0	2	0	2
52	2	0	0	2	0	2
53	4	4	4	4	4	4
54	2	0	0	2	1	1
55	2	2	2	2	4	0
56	2	4	3	3	6	0
57	2	2	2	2	0	4
58	4	4	4	4	2	6
59	4	2	4	2	3	3
60	8	2	6	4	6	4
61	4	0	0	4	2	2
62	4	4	4	4	4	4
63	4	4	4	4	2	6
64	2	0	0	2	0	2
65	0	4	2	2	4	0
66	2	2	2	2	4	0
67	2	0	0	2	0	2
68	0	4	2	2	2	2
69	2	0	0	2	0	2
70	4	2	3	3	6	0
71	3	1	2	2	4	0
72	4	2	3	3	6	0
73	0	4	4	0	2	2
74	0	4	4	0	1	3
75	2	4	2	4	0	6
76	2	2	2	2	4	0
77	4	6	4	6	6	4
78	2	0	0	2	0	2
79	2	0	0	2	0	2
80	2	6	4	4	4	4
81	2	4	5	1	2	4
82	4	4	4	4	4	4
83	2	2	2	2	0	4
84	0	4	4	0	2	2
85	2	2	2	2	4	0
86	4	2	4	2	0	6
87	5	3	5	3	2	6
88	0	4	2	2	4	0
89	2	2	2	2	2	2
90	2	2	2	2	0	4
91	0	4	4	0	3	1
92	2	0	0	2	0	2
93	3	5	6	2	2	6
94	0	4	2	2	4	0
95	2	4	3	3	0	6
96	3	1	2	2	0	4
97	2	2	2	2	0	4
98	2	2	2	2	0	4
99	4	2	4	2	0	6
100	2	2	2	2	0	4
101	4	0	0	4	1	3
102	2	2	2	2	0	4
103	2	2	2	2	4	0
104	3	1	2	2	4	0
105	0	2	2	0	2	0
106	0	2	0	2	2	0
107	4	4	4	4	4	4
108	2	0	0	2	2	0
109	2	2	2	2	4	0
110	4	6	4	6	6	4
111	0	4	2	2	0	4
112	2	4	6	0	2	4
113	2	2	2	2	4	0
114	2	4	2	4	4	2
115	0	2	2	0	2	0
116	2	2	2	2	0	4
117	2	2	3	1	0	4
118	2	2	2	2	0	4
119	2	0	0	2	0	2
120	2	2	2	2	0	4
121	2	6	4	4	4	4
122	2	0	0	2	0	2
