1	4	2	5	10	4	2	2	4	4	2
2	2	2	5	5	2	2	2	2	1	3
3	2	2	5	5	4	0	2	2	3	1
4	4	2	6	9	0	6	2	4	4	2
5	4	4	10	10	2	6	5	3	4	4
6	2	6	11	9	4	4	4	4	0	8
7	4	2	5	10	4	2	4	2	2	4
8	4	2	5	10	2	4	6	0	4	2
9	6	2	5	15	6	2	5	3	4	4
10	4	0	0	10	2	2	4	0	4	0
11	4	2	5	10	0	6	4	2	2	4
12	2	6	10	10	4	4	6	2	5	3
13	8	2	5	20	10	0	4	6	6	4
14	2	4	6	9	0	6	4	2	4	2
15	4	2	5	10	4	2	2	4	4	2
16	4	4	10	10	4	4	4	4	4	4
17	2	2	5	5	2	2	2	2	2	2
18	4	6	5	20	4	6	8	2	8	2
19	2	2	5	5	2	2	4	0	2	2
20	0	4	10	0	2	2	2	2	4	0
21	2	2	5	5	2	2	2	2	4	0
22	2	4	5	10	4	2	4	2	5	1
23	4	6	5	20	8	2	8	2	6	4
24	2	4	10	5	2	4	3	3	2	4
25	2	8	5	20	4	6	6	4	8	2
26	4	6	10	15	2	8	6	4	7	3
27	2	2	5	5	2	2	2	2	2	2
28	0	4	5	5	0	4	2	2	4	0
29	4	2	10	5	2	4	2	4	2	4
30	3	1	5	5	2	2	3	1	2	2
31	4	2	5	10	4	2	4	2	2	4
32	4	2	5	10	2	4	4	2	4	2
33	0	6	5	10	6	0	2	4	4	2
34	9	1	5	20	4	6	4	6	8	2
35	2	4	5	10	4	2	4	2	4	2
36	2	8	10	15	8	2	6	4	2	8
37	6	4	5	20	4	6	10	0	8	2
38	6	4	10	15	4	6	4	6	7	3
39	0	10	10	15	8	2	4	6	4	6
40	2	6	10	10	4	4	4	4	6	2
41	5	1	5	10	4	2	2	4	4	2
42	4	2	5	10	4	2	4	2	2	4
43	2	4	5	10	4	2	4	2	4	2
44	4	6	10	15	6	4	4	6	7	3
45	2	2	5	5	3	1	2	2	2	2
46	2	2	5	5	2	2	2	2	2	2
47	4	2	5	10	4	2	0	6	2	4
48	4	2	5	10	6	0	6	0	2	4
49	2	2	5	5	0	4	0	4	2	2
50	0	4	5	5	2	2	4	0	2	2
51	1	3	5	5	2	2	2	2	2	2
52	2	2	5	5	2	2	2	2	4	0
53	2	2	5	5	2	2	2	2	2	2
54	4	2	5	10	4	2	2	4	4	2
55	4	2	5	10	2	4	4	2	0	6
56	0	10	20	5	4	6	2	8	4	6
57	2	4	5	10	4	2	2	4	4	2
58	2	2	5	5	3	1	2	2	2	2
59	0	4	5	5	2	2	2	2	0	4
60	4	4	10	10	4	4	6	2	2	6
61	4	6	5	20	4	6	8	2	8	2
62	0	4	5	5	2	2	2	2	2	2
63	4	2	6	9	4	2	2	4	4	2
64	5	3	10	10	4	4	2	6	4	4
65	2	2	5	5	2	2	2	2	0	4
66	3	3	5	10	4	2	4	2	4	2
67	2	8	20	5	4	6	4	6	3	7
68	4	4	10	10	2	6	4	4	6	2
69	4	6	5	20	8	2	4	6	8	2
70	4	2	5	10	4	2	4	2	3	3
71	5	1	5	10	0	6	2	4	4	2
72	2	2	5	5	2	2	2	2	2	2
73	0	4	5	5	2	2	2	2	0	4
74	4	6	5	20	8	2	8	2	4	6
75	4	6	5	20	8	2	8	2	6	4
76	0	6	5	10	4	2	2	4	4	2
77	4	6	5	20	4	6	8	2	8	2
78	4	2	5	10	4	2	2	4	0	6
79	8	2	5	20	4	6	8	2	4	6
80	4	2	5	10	2	4	4	2	4	2
81	0	8	10	10	6	2	2	6	4	4
82	2	0	0	5	2	0	2	0	2	0
83	2	2	5	5	2	2	3	1	4	0
84	8	2	12	13	2	8	2	8	7	3
85	2	4	10	5	4	2	2	4	2	4
86	6	4	5	20	4	6	8	2	8	2
87	2	4	5	10	4	2	4	2	0	6
88	4	6	10	15	6	4	2	8	8	2
89	4	2	5	10	2	4	4	2	0	6
90	2	6	5	15	6	2	6	2	1	7
91	4	2	5	10	4	2	4	2	2	4
92	4	0	5	5	2	2	2	2	4	0
93	2	2	5	5	4	0	2	2	2	2
94	4	2	10	5	2	4	2	4	4	2
95	0	8	5	15	4	4	4	4	6	2
96	8	2	5	20	4	6	4	6	8	2
97	3	3	10	5	2	4	0	6	2	4
98	2	4	5	10	4	2	4	2	4	2
99	4	2	5	10	4	2	5	1	2	4
100	0	8	15	5	5	3	0	8	4	4
101	2	4	10	5	0	6	4	2	2	4
102	4	2	5	10	1	5	4	2	4	2
103	2	2	5	5	4	0	4	0	2	2
104	8	2	5	20	2	8	8	2	4	6
105	2	2	5	5	2	2	0	4	2	2
106	2	8	10	15	6	4	8	2	2	8
107	0	6	5	10	4	2	3	3	4	2
108	4	2	5	10	2	4	6	0	4	2
109	4	2	5	10	4	2	3	3	4	2
110	2	2	5	5	2	2	2	2	4	0
111	0	4	5	5	2	2	0	4	2	2
112	2	4	5	10	4	2	0	6	4	2
113	8	2	5	20	6	4	4	6	8	2
114	4	2	5	10	2	4	5	1	4	2
115	2	8	5	20	4	6	8	2	4	6
116	4	2	5	10	5	1	2	4	4	2
117	2	8	10	15	4	6	8	2	6	4
118	0	6	11	4	1	5	4	2	2	4
119	0	10	10	15	7	3	4	6	4	6
120	5	3	10	10	4	4	2	6	4	4
121	4	2	5	10	6	0	2	4	4	2
122	4	2	5	10	4	2	6	0	2	4
123	4	2	10	5	0	6	2	4	2	4
124	0	8	10	10	2	6	6	2	4	4
125	0	6	5	10	4	2	2	4	4	2
126	2	0	0	5	2	0	2	0	2	0
127	7	3	10	15	6	4	2	8	2	8
128	2	4	10	5	2	4	2	4	4	2
129	4	2	5	10	3	3	4	2	4	2
130	4	2	5	10	4	2	4	2	2	4
131	4	0	5	5	3	1	0	4	2	2
132	7	3	10	15	2	8	1	9	6	4
133	4	2	5	10	4	2	4	2	2	4
134	0	8	10	10	4	4	2	6	5	3
135	0	8	10	10	1	7	5	3	4	4
136	4	2	10	5	2	4	2	4	2	4
137	4	4	5	15	6	2	4	4	6	2
138	4	6	5	20	6	4	9	1	8	2
139	2	6	10	10	2	6	4	4	6	2
140	2	2	5	5	0	4	2	2	2	2
141	4	2	5	10	6	0	4	2	2	4
142	4	2	5	10	4	2	2	4	4	2
143	4	2	10	5	2	4	2	4	2	4
144	4	2	5	10	4	2	4	2	2	4
145	4	2	5	10	6	0	2	4	0	6
146	4	6	5	20	4	6	10	0	8	2
147	4	2	5	10	4	2	4	2	3	3
148	2	2	5	5	2	2	2	2	0	4
149	2	2	5	5	0	4	4	0	2	2
150	2	4	10	5	2	4	2	4	0	6
151	4	4	10	10	4	4	4	4	4	4
152	4	2	5	10	4	2	2	4	4	2
153	6	2	10	10	2	6	4	4	4	4
154	8	2	5	20	4	6	4	6	4	6
155	2	4	5	10	4	2	4	2	4	2
156	4	2	5	10	4	2	5	1	2	4
157	4	4	5	15	1	7	8	0	6	2
158	2	2	5	5	4	0	2	2	4	0
159	0	6	5	10	2	4	4	2	4	2
160	4	2	5	10	2	4	4	2	0	6
161	2	4	5	10	4	2	4	2	4	2
162	2	4	5	10	4	2	4	2	6	0
163	4	6	5	20	8	2	2	8	8	2
164	6	4	15	10	2	8	4	6	8	2
165	4	2	7	8	4	2	4	2	2	4
166	4	6	10	15	8	2	3	7	6	4
167	5	3	10	10	4	4	4	4	2	6
168	4	2	5	10	4	2	4	2	1	5
169	0	6	5	10	4	2	4	2	2	4
170	2	2	5	5	2	2	2	2	2	2
171	8	2	5	20	4	6	4	6	9	1
172	0	4	5	5	2	2	2	2	2	2
173	4	2	5	10	4	2	2	4	4	2
174	4	2	5	10	6	0	4	2	1	5
175	2	2	5	5	0	4	2	2	2	2
176	2	2	5	5	2	2	2	2	2	2
177	2	2	5	5	2	2	2	2	2	2
178	4	2	5	10	4	2	4	2	2	4
179	4	6	5	20	4	6	8	2	8	2
180	4	6	15	10	2	8	6	4	6	4
181	0	4	5	5	2	2	2	2	0	4
182	2	6	5	15	7	1	6	2	1	7
183	4	2	5	10	2	4	4	2	4	2
184	4	2	5	10	2	4	4	2	4	2
185	2	2	5	5	2	2	2	2	2	2
186	2	4	10	5	2	4	0	6	4	2
187	2	2	5	5	2	2	2	2	0	4
188	4	2	5	10	4	2	2	4	4	2
189	0	2	5	0	0	2	0	2	0	2
190	4	2	5	10	2	4	4	2	4	2
191	4	2	5	10	4	2	2	4	4	2
192	3	1	5	5	2	2	2	2	2	2
193	0	10	5	20	4	6	8	2	4	6
194	2	2	5	5	2	2	2	2	2	2
195	6	4	10	15	7	3	2	8	2	8
196	2	0	0	5	2	0	2	0	2	0
197	4	2	7	8	4	2	2	4	0	6
198	8	2	5	20	8	2	4	6	4	6
199	4	2	10	5	2	4	0	6	2	4
200	6	2	10	10	0	8	2	6	4	4
201	0	6	5	10	6	0	4	2	2	4
202	8	2	5	20	8	2	4	6	4	6
203	2	4	5	10	4	2	4	2	4	2
204	4	0	5	5	2	2	0	4	2	2
205	4	6	6	19	4	6	8	2	0	10
206	2	2	5	5	2	2	2	2	2	2
207	2	4	10	5	4	2	2	4	2	4
208	2	2	5	5	2	2	2	2	2	2
209	2	8	15	10	6	4	6	4	4	6
210	0	6	5	10	4	2	2	4	4	2
211	4	2	5	10	4	2	4	2	2	4
212	2	8	5	20	4	6	8	2	4	6
213	4	2	5	10	4	2	2	4	0	6
214	2	2	5	5	2	2	2	2	2	2
215	4	2	5	10	4	2	2	4	4	2
216	8	2	10	15	4	6	4	6	8	2
217	4	2	5	10	4	2	2	4	0	6
218	4	6	10	15	8	2	4	6	6	4
219	4	2	5	10	4	2	4	2	2	4
220	4	2	5	10	2	4	4	2	4	2
221	2	4	5	10	4	2	4	2	4	2
222	8	2	5	20	6	4	8	2	4	6
223	4	0	5	5	2	2	2	2	2	2
224	2	0	0	5	2	0	2	0	2	0
