1	0	4	4	4	0	2	2	2
2	2	2	4	4	1	1	2	2
3	4	2	6	6	1	2	2	4
4	2	4	4	8	0	3	4	2
5	0	4	8	0	2	0	2	2
6	2	2	4	4	0	2	2	2
7	2	2	0	8	0	2	4	0
8	2	2	4	4	1	1	2	2
9	2	4	8	4	0	3	3	3
10	2	2	3	5	1	1	0	4
11	2	4	8	4	0	3	3	3
12	2	4	2	10	1	2	4	2
13	4	2	4	8	1	2	2	4
14	2	4	6	6	2	1	4	2
15	2	2	4	4	1	1	2	2
16	2	2	4	4	0	2	2	2
17	2	4	4	8	1	2	4	2
18	2	4	4	8	1	2	4	2
19	2	2	4	4	1	1	2	2
20	2	2	4	4	1	1	2	2
21	2	26	20	36	7	7	28	0
22	2	0	4	0	1	0	2	0
23	2	2	4	4	0	2	3	1
24	2	4	4	8	1	2	4	2
25	2	2	4	4	1	1	2	2
26	2	2	4	4	0	2	2	2
27	0	2	4	0	1	0	0	2
28	4	4	4	12	0	4	4	4
29	2	2	0	8	2	0	4	0
30	2	2	4	4	1	1	2	2
31	4	2	4	8	1	2	2	4
32	4	4	8	8	0	4	4	4
33	2	0	0	4	0	1	2	0
34	2	0	0	4	1	0	2	0
35	2	4	4	8	1	2	4	2
36	2	4	4	8	1	2	4	2
37	4	2	5	7	2	1	2	4
38	4	4	4	12	0	4	4	4
39	2	4	0	12	2	1	5	1
40	2	2	4	4	1	1	2	2
41	2	4	7	5	3	0	4	2
42	4	2	5	7	0	3	2	4
43	3	3	8	4	2	1	2	4
44	2	2	4	4	1	1	2	2
45	4	0	0	8	1	1	2	2
46	2	4	4	8	1	2	4	2
47	2	0	0	4	0	1	2	0
48	2	4	8	4	0	3	4	2
49	4	0	4	4	0	2	2	2
50	4	6	4	16	4	1	4	6
51	2	4	4	8	1	2	1	5
52	2	0	0	4	0	1	2	0
53	4	2	4	8	1	2	2	4
54	3	3	8	4	0	3	2	4
55	3	3	10	2	2	1	4	2
56	2	2	4	4	1	1	2	2
57	2	2	5	3	1	1	2	2
58	2	2	4	4	1	1	2	2
59	0	4	5	3	1	1	2	2
60	2	4	4	8	3	0	4	2
61	2	0	0	4	1	0	2	0
62	2	2	4	4	1	1	2	2
63	2	0	0	4	0	1	2	0
64	3	3	4	8	0	3	4	2
65	2	2	4	4	0	2	2	2
66	2	2	2	6	1	1	2	2
67	2	4	8	4	0	3	4	2
68	2	2	4	4	0	2	2	2
69	2	4	5	7	1	2	4	2
70	2	2	4	4	1	1	2	2
71	2	0	0	4	0	1	2	0
72	2	2	4	4	1	1	0	4
73	2	0	0	4	0	1	2	0
74	2	2	4	4	1	1	2	2
75	4	2	4	8	2	1	2	4
76	2	0	0	4	0	1	2	0
77	2	2	5	3	1	1	0	4
