1	1	7	3	9	9	3	5	7	2	6
2	4	2	3	6	6	3	6	3	2	4
3	6	0	0	9	6	3	6	3	2	4
4	2	4	3	6	9	0	0	9	6	0
5	4	0	3	3	3	3	3	3	0	4
6	2	4	6	3	3	6	3	6	4	2
7	4	4	6	6	3	9	6	6	6	2
8	4	6	6	9	6	9	6	9	6	4
9	4	2	6	3	3	6	0	9	6	0
10	0	8	8	4	6	6	3	9	6	2
11	6	2	5	7	6	6	6	6	2	6
12	2	6	6	6	6	6	3	9	4	4
13	2	2	3	3	0	6	6	0	0	4
14	6	4	3	12	9	6	9	6	0	10
15	2	4	3	6	6	3	3	6	4	2
16	2	8	13	2	3	12	6	9	7	3
17	4	4	3	9	3	9	9	3	2	6
18	2	2	3	3	4	2	3	3	2	2
19	0	10	6	9	3	12	9	6	6	4
20	4	0	0	6	3	3	3	3	2	2
21	4	2	3	6	6	3	4	5	4	2
22	4	6	9	6	6	9	3	12	2	8
23	4	6	6	9	9	6	0	15	7	3
24	0	4	3	3	3	3	3	3	2	2
25	6	2	3	9	9	3	8	4	1	7
26	4	2	3	6	3	6	9	0	0	6
27	6	4	6	9	6	9	6	9	4	6
28	4	4	6	6	3	9	6	6	4	4
29	4	6	6	9	6	9	6	9	6	4
30	6	4	6	9	5	10	9	6	4	6
31	4	6	6	9	6	9	6	9	6	4
32	0	2	3	0	0	3	3	0	0	2
33	4	0	0	6	6	0	3	3	2	2
34	5	5	9	6	3	12	9	6	4	6
35	6	4	6	9	5	10	11	4	4	6
36	4	4	3	9	6	6	6	6	4	4
37	4	4	3	9	6	6	6	6	6	2
38	6	4	6	9	7	8	7	8	6	4
39	4	2	3	6	3	6	6	3	2	4
40	6	2	3	9	5	7	9	3	0	8
41	4	4	6	6	0	12	6	6	4	4
42	6	4	6	9	6	9	9	6	4	6
43	4	4	6	6	3	9	6	6	4	4
44	4	4	3	9	6	6	6	6	0	8
45	0	4	6	0	0	6	3	3	2	2
46	0	4	6	0	3	3	3	3	2	2
47	4	6	6	9	6	9	4	11	10	0
48	4	6	9	6	3	12	7	8	6	4
49	4	4	6	6	6	6	5	7	4	4
50	8	2	9	6	0	15	12	3	6	4
51	4	6	4	11	9	6	3	12	8	2
52	6	4	6	9	4	11	6	9	6	4
53	6	2	3	9	7	5	6	6	2	6
54	8	2	5	10	9	6	9	6	2	8
55	4	2	3	6	6	3	6	3	2	4
56	6	4	6	9	6	9	6	9	4	6
57	5	5	9	6	6	9	9	6	4	6
58	2	4	6	3	3	6	3	6	4	2
59	4	4	6	6	3	9	6	6	4	4
60	6	0	0	9	4	5	6	3	4	2
61	8	2	6	9	1	14	12	3	8	2
62	4	6	9	6	3	12	7	8	8	2
63	6	4	6	9	7	8	3	12	4	6
64	2	4	3	6	4	5	6	3	2	4
65	2	2	3	3	0	6	6	0	0	4
66	4	2	3	6	6	3	6	3	2	4
67	2	4	6	3	3	6	3	6	4	2
68	4	4	6	6	3	9	6	6	4	4
69	2	8	6	9	9	6	7	8	4	6
70	0	2	3	0	0	3	1	2	2	0
71	6	2	3	9	6	6	7	5	2	6
72	0	4	6	0	0	6	3	3	2	2
73	4	6	6	9	6	9	6	9	6	4
74	6	2	3	9	6	6	6	6	2	6
75	0	4	6	0	0	6	3	3	2	2
76	4	0	0	6	3	3	3	3	2	2
77	4	2	4	5	6	3	0	9	6	0
78	4	4	6	6	3	9	6	6	4	4
79	6	4	6	9	6	9	6	9	4	6
80	1	3	6	0	0	6	6	0	0	4
81	6	4	3	12	3	12	8	7	6	4
82	7	3	9	6	5	10	9	6	5	5
83	2	4	6	3	3	6	3	6	4	2
84	4	4	6	6	9	3	6	6	4	4
85	4	4	6	6	3	9	6	6	4	4
86	6	0	3	6	3	6	6	3	2	4
87	0	6	5	4	3	6	6	3	0	6
88	4	4	6	6	0	12	6	6	4	4
89	4	6	9	6	4	11	7	8	6	4
90	6	4	6	9	7	8	6	9	4	6
91	2	6	9	3	5	7	6	6	4	4
92	4	6	6	9	6	9	7	8	6	4
93	4	6	3	12	6	9	9	6	4	6
94	2	8	8	7	10	5	3	12	2	8
95	0	6	9	0	6	3	3	6	2	4
96	6	4	12	3	3	12	6	9	10	0
97	2	6	9	3	6	6	3	9	7	1
98	4	2	3	6	3	6	6	3	6	0
99	4	4	6	6	6	6	3	9	4	4
100	4	4	6	6	8	4	9	3	2	6
101	4	6	3	12	6	9	9	6	4	6
102	6	4	6	9	7	8	9	6	4	6
103	4	2	3	6	3	6	6	3	2	4
104	2	4	6	3	6	3	3	6	4	2
105	4	6	6	9	6	9	7	8	6	4
106	0	8	9	3	3	9	4	8	4	4
107	4	6	12	3	9	6	0	15	10	0
108	4	2	3	6	3	6	6	3	2	4
109	2	2	3	3	0	6	6	0	0	4
110	2	2	3	3	0	6	6	0	0	4
111	4	6	6	9	3	12	6	9	6	4
112	4	6	12	3	9	6	6	9	6	4
113	2	6	3	9	9	3	3	9	2	6
114	4	4	6	6	0	12	6	6	8	0
115	2	2	3	3	3	3	3	3	3	1
116	2	6	6	6	6	6	3	9	6	2
117	0	2	3	0	0	3	3	0	0	2
118	4	6	6	9	12	3	6	9	6	4
119	2	4	6	3	3	6	3	6	4	2
120	2	4	6	3	6	3	3	6	4	2
121	4	6	9	6	9	6	6	9	4	6
122	4	6	3	12	9	6	6	9	2	8
123	10	0	7	8	3	12	11	4	4	6
124	4	4	3	9	6	6	6	6	4	4
125	2	2	3	3	3	3	4	2	0	4
126	2	6	6	6	6	6	3	9	6	2
127	2	6	6	6	6	6	3	9	6	2
128	4	4	3	9	6	6	6	6	4	4
129	4	2	3	6	3	6	0	9	6	0
130	4	2	3	6	4	5	6	3	1	5
131	2	2	2	4	6	0	0	6	4	0
132	2	8	7	8	9	6	5	10	8	2
133	4	4	7	5	3	9	6	6	4	4
134	5	3	6	6	3	9	9	3	2	6
135	0	2	3	0	0	3	3	0	0	2
