1	3	6	4	2	3	6	4	2
2	6	3	3	3	3	6	4	2
3	3	3	2	2	3	3	2	2
4	6	9	4	6	6	9	4	6
5	12	6	4	8	9	9	6	6
6	3	9	6	2	4	8	6	2
7	3	6	4	2	3	6	4	2
8	6	6	4	4	3	9	4	4
9	6	6	6	2	3	9	4	4
10	3	3	3	1	3	3	2	2
11	3	6	2	4	6	3	2	4
12	6	6	4	4	0	12	6	2
13	3	0	0	2	0	3	2	0
14	6	3	0	6	6	3	2	4
15	4	5	4	2	6	3	2	4
16	3	0	0	2	0	3	2	0
17	6	9	6	4	4	11	6	4
18	6	6	4	4	3	9	4	4
19	6	6	4	4	3	9	4	4
20	3	6	2	4	6	3	2	4
21	3	3	2	2	3	3	2	2
22	6	6	4	4	3	9	4	4
23	6	3	2	4	3	6	1	5
24	6	6	4	4	6	6	4	4
25	3	0	0	2	0	3	2	0
26	9	0	0	6	3	6	2	4
27	3	6	3	3	6	3	2	4
28	6	3	0	6	4	5	0	6
29	1	5	0	4	3	3	2	2
30	3	9	4	4	6	6	4	4
31	6	3	4	2	5	4	0	6
32	3	3	2	2	3	3	3	1
33	6	6	2	6	6	6	1	7
34	6	9	6	4	8	7	6	4
35	3	3	3	1	3	3	2	2
36	0	3	2	0	3	0	0	2
37	3	3	2	2	3	3	2	2
38	3	9	4	4	6	6	0	8
39	4	5	5	1	3	6	4	2
40	3	3	0	4	3	3	1	3
41	3	6	2	4	6	3	2	4
42	6	3	2	4	3	6	2	4
43	6	3	2	4	4	5	4	2
44	3	3	0	4	3	3	2	2
45	6	6	2	6	6	6	2	6
46	3	3	2	2	3	3	2	2
47	3	9	4	4	6	6	4	4
48	6	6	5	3	3	9	6	2
49	3	3	2	2	3	3	0	4
50	3	3	0	4	3	3	0	4
51	3	3	4	0	3	3	2	2
52	3	6	4	2	3	6	4	2
53	0	12	4	4	6	6	4	4
54	3	3	2	2	3	3	2	2
55	4	5	4	2	1	8	6	0
56	9	0	0	6	3	6	3	3
57	3	3	3	1	3	3	2	2
58	0	3	2	0	3	0	0	2
59	4	5	2	4	6	3	6	0
60	3	3	2	2	0	6	4	0
61	6	3	2	4	3	6	2	4
62	6	3	3	3	3	6	4	2
63	0	3	2	0	0	3	2	0
64	6	6	5	3	3	9	6	2
65	9	3	4	4	6	6	2	6
66	3	3	1	3	3	3	0	4
67	3	6	2	4	6	3	0	6
68	9	3	4	4	6	6	2	6
69	3	3	2	2	3	3	1	3
70	3	6	4	2	3	6	4	2
71	7	8	7	3	5	10	8	2
72	7	8	6	4	3	12	6	4
73	3	12	4	6	6	9	6	4
74	4	2	2	2	0	6	4	0
75	3	9	4	4	6	6	4	4
76	6	6	4	4	3	9	5	3
77	3	6	4	2	3	6	4	2
78	6	6	4	4	3	9	4	4
79	3	6	2	4	6	3	2	4
80	0	3	2	0	3	0	0	2
81	6	6	4	4	6	6	4	4
82	3	6	4	2	6	3	4	2
83	3	15	6	6	12	6	6	6
84	3	9	4	4	6	6	4	4
85	3	3	2	2	0	6	4	0
86	3	6	2	4	6	3	2	4
87	3	6	4	2	3	6	4	2
88	3	6	4	2	3	6	4	2
89	3	3	2	2	3	3	2	2
