1	6	3	4	2	3	6	3	6
2	3	3	2	2	3	3	3	3
3	8	7	6	4	3	12	6	9
4	3	6	2	4	6	3	6	3
5	3	3	2	2	3	3	3	3
6	0	3	2	0	3	0	0	3
7	5	10	4	6	12	3	7	8
8	7	2	4	2	3	6	3	6
9	3	6	2	4	3	6	6	3
10	9	3	5	3	3	9	3	9
11	0	6	2	2	3	3	3	3
12	3	12	6	4	6	9	12	3
13	3	3	4	0	3	3	0	6
14	5	4	2	4	6	3	7	2
15	6	3	2	4	3	6	3	6
16	6	3	4	2	3	6	4	5
17	0	6	2	2	3	3	3	3
18	3	0	0	2	0	3	3	0
19	3	3	4	0	4	2	0	6
20	4	5	4	2	6	3	3	6
21	0	3	2	0	3	0	0	3
22	3	0	0	2	0	3	3	0
23	4	2	2	2	3	3	3	3
24	3	6	2	4	3	6	6	3
25	3	3	2	2	3	3	3	3
26	3	3	2	2	3	3	3	3
27	3	6	2	4	6	3	5	4
28	0	3	2	0	3	0	0	3
29	3	12	6	4	6	9	8	7
30	6	3	2	4	3	6	3	6
31	2	13	6	4	3	12	8	7
32	3	3	2	2	3	3	3	3
33	3	6	2	4	3	6	7	2
34	0	3	2	0	3	0	0	3
35	9	3	6	2	3	9	6	6
36	3	3	2	2	3	3	3	3
37	3	3	4	0	3	3	1	5
38	3	6	2	4	6	3	5	4
39	3	3	2	2	3	3	3	3
40	3	3	0	4	0	6	6	0
41	3	6	2	4	3	6	6	3
42	3	0	0	2	0	3	3	0
43	6	0	2	2	0	6	3	3
44	3	9	2	6	9	3	6	6
45	6	3	4	2	3	6	3	6
46	3	3	2	2	3	3	3	3
47	6	3	4	2	4	5	3	6
48	3	6	2	4	1	8	6	3
49	6	3	4	2	6	3	3	6
50	0	3	2	0	3	0	0	3
51	3	3	2	2	3	3	3	3
52	6	3	4	2	3	6	3	6
53	3	3	2	2	3	3	3	3
54	3	3	2	2	3	3	3	3
55	5	1	2	2	3	3	3	3
56	0	6	2	2	3	3	3	3
57	3	0	0	2	0	3	3	0
58	6	0	0	4	0	6	3	3
59	6	0	0	4	1	5	6	0
60	3	3	2	2	4	2	3	3
61	3	6	2	4	6	3	6	3
62	7	5	6	2	6	6	3	9
63	9	6	4	6	3	12	6	9
64	3	3	2	2	3	3	3	3
65	10	5	6	4	3	12	6	9
66	3	3	2	2	3	3	3	3
67	3	3	2	2	3	3	3	3
68	6	3	4	2	3	6	3	6
69	3	12	4	6	6	9	6	9
70	3	3	0	4	3	3	3	3
71	4	5	2	4	6	3	6	3
72	3	3	2	2	3	3	3	3
73	6	3	4	2	3	6	3	6
74	3	3	2	2	3	3	3	3
75	4	5	4	2	6	3	3	6
76	3	6	2	4	3	6	6	3
77	4	8	2	6	9	3	6	6
78	4	2	2	2	3	3	3	3
79	1	5	2	2	3	3	3	3
80	5	1	2	2	3	3	3	3
81	0	9	2	4	6	3	3	6
82	3	9	1	7	6	6	8	4
83	5	4	4	2	6	3	3	6
84	5	7	2	6	6	6	6	6
85	3	0	0	2	0	3	3	0
86	3	12	4	6	6	9	7	8
87	3	6	4	2	6	3	4	5
88	6	6	4	4	3	9	6	6
89	3	3	2	2	3	3	3	3
90	6	6	6	2	3	9	6	6
91	3	3	2	2	3	3	5	1
92	6	3	4	2	3	6	3	6
93	3	9	4	4	3	9	9	3
94	6	0	0	4	0	6	4	2
95	3	0	0	2	0	3	3	0
96	6	3	4	2	3	6	3	6
97	3	3	2	2	3	3	3	3
98	3	6	2	4	3	6	6	3
99	3	0	0	2	0	3	3	0
100	3	3	2	2	3	3	3	3
101	3	0	0	2	0	3	3	0
102	3	0	0	2	0	3	3	0
103	3	3	2	2	3	3	3	3
104	6	3	2	4	3	6	3	6
105	6	3	2	4	6	3	3	6
106	6	6	4	4	3	9	6	6
107	3	6	2	4	3	6	6	3
108	3	3	2	2	3	3	3	3
109	3	3	2	2	3	3	3	3
110	3	9	4	4	3	9	6	6
111	4	2	2	2	3	3	3	3
112	3	3	2	2	3	3	3	3
113	6	3	4	2	3	6	3	6
114	3	3	2	2	3	3	3	3
115	3	12	6	4	3	12	9	6
116	2	10	4	4	6	6	9	3
117	3	6	4	2	3	6	3	6
118	6	3	4	2	3	6	3	6
119	3	0	0	2	0	3	3	0
120	3	6	2	4	6	3	4	5
121	3	3	2	2	3	3	3	3
122	3	9	2	6	6	6	9	3
123	3	9	2	6	9	3	6	6
124	8	7	6	4	3	12	9	6
125	3	3	2	2	3	3	3	3
126	0	3	2	0	3	0	0	3
127	3	6	2	4	6	3	3	6
128	3	3	2	2	3	3	3	3
129	6	3	4	2	3	6	3	6
130	3	12	5	5	10	5	9	6
131	3	0	0	2	0	3	3	0
132	3	3	2	2	3	3	3	3
133	6	3	4	2	3	6	3	6
134	6	3	2	4	4	5	4	5
135	3	6	2	4	6	3	6	3
136	3	3	2	2	3	3	3	3
137	3	3	2	2	3	3	3	3
138	3	3	2	2	3	3	3	3
139	6	3	4	2	3	6	3	6
140	7	5	4	4	3	9	6	6
141	3	6	4	2	3	6	6	3
142	3	9	3	5	3	9	9	3
143	3	3	2	2	3	3	3	3
144	3	3	2	2	3	3	3	3
145	3	3	2	2	3	3	3	3
146	6	3	6	0	3	6	2	7
147	3	3	2	2	3	3	3	3
148	3	6	3	3	4	5	6	3
149	3	6	2	4	6	3	6	3
150	6	6	4	4	3	9	6	6
151	6	3	3	3	3	6	6	3
152	6	3	4	2	3	6	3	6
153	7	5	4	4	3	9	6	6
154	12	3	6	4	9	6	3	12
155	3	6	4	2	3	6	3	6
156	9	6	7	3	3	12	6	9
157	6	3	3	3	3	6	3	6
158	3	3	2	2	3	3	3	3
159	3	6	2	4	5	4	6	3
160	3	3	2	2	3	3	3	3
161	4	5	2	4	3	6	6	3
162	0	6	2	2	3	3	4	2
163	3	3	2	2	3	3	3	3
164	0	6	3	1	6	0	0	6
165	3	6	2	4	6	3	6	3
166	5	7	4	4	3	9	9	3
167	4	5	2	4	3	6	6	3
168	6	3	2	4	6	3	3	6
169	3	9	2	6	6	6	6	6
170	3	0	0	2	0	3	3	0
171	3	6	2	4	5	4	6	3
172	0	3	2	0	3	0	0	3
173	3	0	0	2	0	3	3	0
174	3	0	0	2	0	3	3	0
175	3	3	2	2	3	3	3	3
176	1	5	2	2	3	3	3	3
177	0	3	2	0	3	0	0	3
178	9	6	4	6	8	7	7	8
179	3	3	2	2	3	3	3	3
180	3	0	0	2	0	3	3	0
181	9	3	3	5	5	7	3	9
182	6	3	2	4	3	6	3	6
183	2	4	2	2	3	3	3	3
184	3	9	2	6	6	6	6	6
185	5	10	6	4	12	3	8	7
186	6	3	4	2	3	6	3	6
187	6	3	2	4	3	6	3	6
188	5	7	4	4	3	9	6	6
189	3	3	2	2	3	3	3	3
190	3	3	2	2	3	3	3	3
191	0	6	3	1	3	3	3	3
192	3	3	2	2	3	3	3	3
193	4	8	2	6	6	6	6	6
194	3	3	2	2	3	3	3	3
195	3	3	2	2	3	3	3	3
196	3	0	0	2	0	3	3	0
197	3	3	2	2	3	3	3	3
198	3	3	2	2	3	3	3	3
199	3	9	4	4	3	9	9	3
200	3	6	2	4	0	9	9	0
201	3	6	2	4	6	3	3	6
202	3	3	2	2	3	3	3	3
203	0	3	2	0	3	0	0	3
204	3	3	2	2	3	3	3	3
205	6	6	4	4	6	6	6	6
206	3	3	2	2	3	3	3	3
207	3	3	2	2	3	3	3	3
208	3	6	2	4	3	6	6	3
209	6	6	4	4	4	8	6	6
210	3	3	2	2	3	3	3	3
211	6	3	3	3	3	6	6	3
212	3	6	2	4	3	6	6	3
213	3	9	2	6	4	8	9	3
214	3	3	2	2	3	3	3	3
215	3	3	2	2	3	3	3	3
216	3	3	2	2	3	3	3	3
217	3	6	2	4	6	3	4	5
218	3	3	2	2	3	3	3	3
219	3	9	2	6	6	6	9	3
220	6	3	2	4	3	6	3	6
221	3	3	2	2	3	3	3	3
222	3	6	3	3	6	3	6	3
223	3	6	2	4	6	3	6	3
224	9	3	4	4	3	9	3	9
225	3	6	2	4	6	3	6	3
226	3	6	2	4	6	3	3	6
227	3	3	2	2	3	3	3	3
228	3	9	2	6	6	6	6	6
229	6	3	4	2	3	6	3	6
230	1	11	2	6	7	5	3	9
231	6	3	4	2	3	6	3	6
232	3	3	2	2	3	3	2	4
233	3	12	5	5	3	12	9	6
234	3	3	2	2	3	3	3	3
235	3	3	2	2	3	3	3	3
236	6	3	2	4	3	6	3	6
237	3	3	3	1	3	3	3	3
238	3	3	2	2	3	3	3	3
239	3	3	2	2	3	3	3	3
240	3	3	2	2	3	3	3	3
241	6	6	4	4	3	9	6	6
242	0	6	2	2	3	3	3	3
243	3	3	2	2	3	3	3	3
244	3	3	2	2	3	3	3	3
245	6	6	5	3	3	9	7	5
246	3	3	0	4	3	3	3	3
247	6	6	5	3	6	6	6	6
248	3	6	2	4	3	6	7	2
249	3	6	2	4	3	6	6	3
250	3	3	2	2	3	3	3	3
251	3	6	2	4	6	3	3	6
252	5	4	4	2	6	3	3	6
253	6	3	2	4	6	3	3	6
254	6	6	4	4	3	9	6	6
255	3	0	0	2	0	3	3	0
256	3	3	2	2	3	3	3	3
257	6	9	6	4	3	12	9	6
258	3	9	2	6	4	8	9	3
259	3	3	2	2	3	3	3	3
260	3	9	3	5	3	9	9	3
261	3	3	1	3	3	3	3	3
262	0	6	2	2	6	0	3	3
263	6	3	4	2	3	6	3	6
264	9	6	4	6	8	7	6	9
265	3	3	2	2	3	3	3	3
266	6	3	2	4	3	6	3	6
267	3	6	4	2	3	6	6	3
268	3	6	2	4	6	3	6	3
269	3	3	2	2	3	3	3	3
270	3	3	2	2	3	3	3	3
271	0	3	2	0	3	0	0	3
272	3	3	2	2	3	3	3	3
273	9	6	6	4	4	11	6	9
274	3	0	0	2	0	3	3	0
275	0	6	2	2	6	0	0	6
276	3	9	2	6	8	4	8	4
277	3	3	2	2	3	3	3	3
278	6	6	4	4	3	9	6	6
279	0	9	3	3	3	6	6	3
280	3	12	2	8	9	6	10	5
281	3	3	2	2	3	3	3	3
282	4	2	2	2	3	3	3	3
283	3	9	2	6	6	6	6	6
284	3	3	2	2	3	3	3	3
285	3	6	2	4	3	6	6	3
286	3	3	2	2	3	3	3	3
287	4	5	2	4	3	6	6	3
288	0	3	2	0	3	0	0	3
289	3	9	2	6	9	3	6	6
290	3	3	2	2	3	3	3	3
291	6	3	2	4	6	3	3	6
292	3	6	2	4	3	6	6	3
293	3	3	2	2	3	3	3	3
294	3	6	2	4	4	5	6	3
295	0	3	2	0	0	3	0	3
296	3	6	2	4	7	2	6	3
297	7	5	6	2	6	6	3	9
298	4	2	0	4	3	3	3	3
299	3	3	2	2	3	3	3	3
300	3	6	2	4	4	5	6	3
301	6	6	4	4	6	6	6	6
302	6	3	3	3	3	6	6	3
303	0	9	4	2	3	6	3	6
304	3	6	2	4	0	9	6	3
305	3	3	2	2	3	3	3	3
306	4	5	2	4	3	6	6	3
307	0	6	2	2	3	3	3	3
308	3	3	3	1	3	3	3	3
309	5	10	4	6	12	3	3	12
310	0	3	2	0	3	0	0	3
311	6	0	0	4	0	6	3	3
312	3	3	2	2	3	3	3	3
313	3	12	4	6	7	8	9	6
314	3	3	2	2	3	3	3	3
315	3	6	2	4	6	3	3	6
316	4	5	4	2	6	3	3	6
317	4	2	2	2	3	3	3	3
318	3	3	2	2	3	3	3	3
319	6	3	4	2	5	4	3	6
320	0	6	3	1	3	3	3	3
321	3	6	2	4	6	3	3	6
322	0	3	2	0	3	0	0	3
323	6	3	2	4	3	6	4	5
324	9	3	4	4	3	9	3	9
325	3	3	2	2	3	3	3	3
326	5	7	2	6	4	8	9	3
327	3	6	2	4	6	3	6	3
328	4	5	2	4	4	5	6	3
329	3	6	2	4	3	6	6	3
330	3	6	2	4	3	6	6	3
331	3	6	2	4	3	6	6	3
332	3	3	2	2	3	3	3	3
333	10	2	0	8	7	5	12	0
334	3	6	2	4	6	3	6	3
335	0	6	2	2	6	0	3	3
336	3	6	2	4	3	6	6	3
337	6	3	4	2	3	6	3	6
338	6	3	4	2	3	6	0	9
339	8	4	6	2	6	6	3	9
340	3	6	2	4	6	3	6	3
341	3	12	4	6	6	9	9	6
342	3	3	2	2	3	3	3	3
343	6	3	2	4	4	5	4	5
344	3	6	2	4	3	6	6	3
345	9	6	8	2	3	12	9	6
346	3	0	0	2	0	3	3	0
347	3	3	2	2	3	3	3	3
348	3	3	2	2	3	3	3	3
349	3	6	2	4	6	3	3	6
350	3	3	2	2	3	3	3	3
351	6	3	4	2	3	6	3	6
352	0	6	2	2	6	0	3	3
353	3	3	2	2	3	3	3	3
354	3	3	2	2	3	3	3	3
355	3	6	2	4	3	6	6	3
356	3	3	2	2	3	3	3	3
357	0	6	2	2	3	3	3	3
358	4	5	2	4	3	6	6	3
359	3	3	2	2	3	3	3	3
360	3	3	2	2	3	3	3	3
361	3	6	2	4	6	3	6	3
362	3	3	2	2	3	3	3	3
363	0	6	2	2	4	2	3	3
364	3	3	2	2	3	3	3	3
365	6	0	2	2	0	6	3	3
366	3	3	0	4	3	3	3	3
367	4	5	4	2	6	3	3	6
368	6	3	4	2	3	6	4	5
369	6	6	4	4	6	6	6	6
370	6	3	4	2	3	6	3	6
371	3	3	2	2	3	3	3	3
372	6	3	4	2	3	6	3	6
373	4	5	4	2	6	3	3	6
374	3	3	2	2	3	3	3	3
375	3	3	2	2	3	3	3	3
376	3	3	2	2	3	3	3	3
377	6	3	4	2	3	6	3	6
378	3	3	2	2	3	3	3	3
379	6	3	3	3	3	6	3	6
380	0	3	2	0	3	0	0	3
381	6	3	2	4	4	5	4	5
382	6	0	0	4	3	3	3	3
383	3	3	2	2	3	3	3	3
384	4	2	2	2	3	3	3	3
385	3	3	2	2	3	3	3	3
386	3	9	5	3	3	9	6	6
387	3	3	2	2	3	3	3	3
388	3	6	2	4	6	3	6	3
389	3	3	2	2	3	3	4	2
390	9	3	6	2	3	9	5	7
391	3	3	2	2	3	3	3	3
392	3	3	2	2	3	3	3	3
393	3	3	2	2	3	3	3	3
394	0	3	2	0	3	0	0	3
395	11	1	4	4	3	9	5	7
396	3	0	0	2	0	3	3	0
397	3	12	5	5	3	12	6	9
398	3	3	2	2	3	3	3	3
399	3	3	2	2	3	3	3	3
400	6	9	6	4	3	12	10	5
401	0	9	2	4	9	0	1	8
402	6	3	4	2	5	4	3	6
403	6	3	2	4	4	5	3	6
404	3	6	2	4	6	3	4	5
405	3	6	2	4	6	3	6	3
406	0	6	3	1	3	3	3	3
407	0	3	0	2	3	0	0	3
408	3	3	2	2	3	3	3	3
409	7	2	2	4	6	3	3	6
410	3	3	2	2	3	3	3	3
411	3	12	2	8	8	7	9	6
412	6	3	4	2	3	6	3	6
413	0	3	2	0	3	0	0	3
414	4	2	0	4	3	3	3	3
415	3	3	2	2	3	3	3	3
416	0	6	2	2	3	3	3	3
417	7	5	6	2	6	6	3	9
418	3	12	6	4	3	12	9	6
