1	4	6	10	15	7	3	0	5	5	5
2	4	6	5	20	4	6	4	1	8	2
3	0	4	5	5	2	2	1	1	2	2
4	6	2	5	15	4	4	3	1	4	4
5	6	2	5	15	4	4	0	4	4	4
6	0	6	5	10	2	4	2	1	4	2
7	6	4	10	15	6	4	3	2	2	8
8	2	4	10	5	2	4	1	2	6	0
9	4	2	5	10	4	2	2	1	2	4
10	4	2	5	10	2	4	2	1	4	2
11	2	2	5	5	2	2	0	2	2	2
12	2	4	5	10	4	2	2	1	4	2
13	0	4	5	5	2	2	1	1	0	4
14	2	6	6	14	6	2	3	1	6	2
15	4	2	5	10	4	2	2	1	2	4
16	4	2	10	5	2	4	1	2	2	4
17	2	4	10	5	2	4	1	2	4	2
18	2	4	5	10	4	2	2	1	0	6
19	3	1	5	5	2	2	2	0	0	4
20	6	4	5	20	2	8	5	0	2	8
21	2	4	5	10	4	2	2	1	2	4
22	2	2	5	5	2	2	1	1	2	2
23	2	2	5	5	2	2	0	2	2	2
24	2	2	5	5	2	2	2	0	0	4
25	4	2	10	5	2	4	0	3	0	6
26	2	4	5	10	4	2	3	0	4	2
27	4	6	5	20	4	6	4	1	10	0
28	2	6	10	10	4	4	2	2	5	3
29	8	2	5	20	4	6	4	1	4	6
30	2	2	5	5	3	1	1	1	2	2
31	2	2	5	5	2	2	1	1	0	4
32	4	2	5	10	2	4	2	1	4	2
33	4	2	5	10	2	4	3	0	0	6
34	4	6	5	20	6	4	4	1	6	4
35	7	1	5	15	4	4	0	4	4	4
36	2	2	5	5	2	2	1	1	0	4
37	4	2	5	10	5	1	3	0	2	4
38	3	3	10	5	2	4	1	2	2	4
39	0	2	5	0	0	2	0	1	0	2
40	4	2	5	10	2	4	0	3	4	2
41	4	2	5	10	2	4	2	1	4	2
42	2	4	5	10	4	2	3	0	4	2
43	4	2	5	10	2	4	0	3	2	4
44	2	6	10	10	4	4	4	0	6	2
45	4	2	5	10	4	2	2	1	2	4
46	2	2	5	5	2	2	1	1	2	2
47	4	6	5	20	8	2	4	1	4	6
48	2	2	5	5	0	4	1	1	2	2
49	2	2	5	5	2	2	1	1	2	2
50	2	2	5	5	2	2	1	1	3	1
51	2	4	6	9	0	6	0	3	4	2
52	2	0	0	5	2	0	1	0	2	0
53	4	4	10	10	2	6	2	2	6	2
54	4	4	10	10	6	2	0	4	2	6
55	4	0	5	5	2	2	1	1	3	1
56	2	2	5	5	2	2	1	1	2	2
57	6	0	10	5	4	2	0	3	2	4
58	4	4	15	5	4	4	1	3	2	6
59	8	2	5	20	4	6	4	1	4	6
60	2	6	10	10	5	3	2	2	4	4
61	2	4	5	10	0	6	0	3	4	2
62	2	2	5	5	2	2	1	1	2	2
63	6	0	5	10	2	4	2	1	4	2
64	4	2	5	10	2	4	0	3	6	0
65	0	4	6	4	2	2	0	2	2	2
66	4	2	5	10	2	4	0	3	4	2
67	2	4	5	10	4	2	0	3	4	2
68	4	6	10	15	2	8	3	2	6	4
69	4	2	5	10	3	3	2	1	0	6
70	2	2	5	5	2	2	1	1	2	2
71	2	2	5	5	2	2	1	1	2	2
72	2	2	5	5	2	2	1	1	3	1
73	2	2	5	5	2	2	1	1	2	2
74	2	2	5	5	0	4	0	2	2	2
75	2	4	5	10	4	2	2	1	4	2
76	2	2	5	5	2	2	0	2	2	2
77	4	2	5	10	6	0	2	1	2	4
78	8	2	5	20	4	6	4	1	4	6
79	4	2	8	7	2	4	2	1	0	6
80	4	4	5	15	4	4	3	1	6	2
81	5	1	5	10	2	4	2	1	4	2
82	2	2	5	5	2	2	2	0	2	2
83	2	2	5	5	0	4	1	1	3	1
84	4	2	5	10	2	4	2	1	4	2
85	2	4	5	10	4	2	2	1	4	2
86	2	4	5	10	4	2	2	1	4	2
87	6	4	5	20	4	6	0	5	8	2
88	2	2	5	5	0	4	1	1	2	2
89	2	2	5	5	2	2	2	0	0	4
90	0	8	5	15	5	3	3	1	4	4
91	2	2	5	5	0	4	1	1	3	1
92	2	0	0	5	2	0	1	0	2	0
93	2	4	10	5	2	4	0	3	4	2
94	2	4	5	10	4	2	2	1	4	2
95	4	2	5	10	2	4	2	1	4	2
96	4	4	15	5	0	8	1	3	3	5
97	0	8	10	10	2	6	2	2	7	1
98	4	2	10	5	6	0	0	3	2	4
99	4	4	6	14	4	4	3	1	6	2
100	2	4	5	10	4	2	3	0	0	6
101	2	2	5	5	2	2	1	1	2	2
102	0	10	11	14	2	8	3	2	6	4
103	2	8	10	15	7	3	5	0	2	8
104	2	0	0	5	2	0	1	0	2	0
105	0	6	5	10	4	2	2	1	2	4
106	4	6	5	20	4	6	4	1	8	2
107	2	4	5	10	5	1	3	0	4	2
108	5	1	5	10	4	2	2	1	2	4
109	2	2	5	5	2	2	0	2	2	2
110	2	2	5	5	0	4	0	2	2	2
111	2	2	5	5	2	2	1	1	2	2
112	3	3	10	5	2	4	0	3	2	4
113	2	4	10	5	0	6	1	2	4	2
114	2	4	10	5	1	5	1	2	4	2
115	4	2	5	10	2	4	2	1	4	2
116	0	4	6	4	2	2	0	2	2	2
117	4	2	5	10	2	4	3	0	4	2
118	7	3	10	15	2	8	3	2	2	8
119	4	2	5	10	4	2	2	1	3	3
120	10	0	5	20	4	6	4	1	4	6
121	2	2	5	5	4	0	0	2	2	2
122	4	2	5	10	4	2	2	1	2	4
123	2	6	10	10	4	4	0	4	6	2
124	2	2	5	5	0	4	0	2	2	2
125	3	1	5	5	2	2	1	1	2	2
126	2	2	5	5	2	2	1	1	4	0
127	2	6	10	10	6	2	2	2	0	8
128	7	1	5	15	4	4	3	1	4	4
129	2	4	10	5	4	2	1	2	4	2
130	3	1	5	5	0	4	1	1	2	2
131	6	2	5	15	4	4	3	1	4	4
132	0	4	5	5	2	2	1	1	4	0
133	4	2	5	10	2	4	2	1	4	2
134	4	0	5	5	0	4	1	1	2	2
135	0	4	5	5	0	4	2	0	2	2
136	2	2	5	5	2	2	1	1	0	4
137	0	6	11	4	2	4	0	3	3	3
138	4	2	5	10	2	4	2	1	4	2
139	4	2	10	5	2	4	1	2	2	4
140	4	0	5	5	0	4	1	1	2	2
141	2	2	5	5	2	2	1	1	0	4
142	0	8	10	10	6	2	2	2	4	4
143	2	2	5	5	2	2	1	1	2	2
144	0	2	5	0	0	2	0	1	0	2
145	2	4	5	10	4	2	2	1	4	2
146	4	6	5	20	9	1	4	1	4	6
147	4	0	5	5	2	2	0	2	2	2
148	2	4	5	10	4	2	2	1	6	0
149	4	0	5	5	4	0	1	1	0	4
150	4	6	5	20	4	6	4	1	8	2
151	0	6	10	5	4	2	1	2	2	4
152	3	3	10	5	2	4	1	2	2	4
153	2	2	5	5	2	2	2	0	2	2
154	2	4	10	5	4	2	1	2	2	4
155	2	6	10	10	6	2	2	2	4	4
156	4	2	5	10	4	2	2	1	2	4
157	2	2	5	5	2	2	0	2	2	2
158	0	4	5	5	0	4	1	1	4	0
159	2	4	10	5	3	3	0	3	6	0
160	4	6	5	20	6	4	4	1	6	4
161	2	2	5	5	4	0	1	1	2	2
162	2	2	5	5	4	0	1	1	2	2
163	2	8	10	15	4	6	3	2	8	2
164	6	2	6	14	4	4	3	1	2	6
165	4	2	5	10	2	4	0	3	4	2
166	4	6	15	10	2	8	2	3	7	3
167	2	4	10	5	3	3	1	2	2	4
168	0	2	5	0	0	2	0	1	0	2
169	2	4	5	10	4	2	2	1	4	2
170	0	2	5	0	0	2	0	1	0	2
171	0	2	5	0	0	2	0	1	0	2
172	2	2	5	5	4	0	1	1	2	2
173	0	4	5	5	2	2	1	1	2	2
174	4	6	5	20	9	1	5	0	4	6
175	6	2	10	10	4	4	2	2	2	6
176	2	2	5	5	2	2	2	0	2	2
177	2	8	15	10	6	4	2	3	6	4
178	4	2	5	10	2	4	3	0	4	2
179	2	4	5	10	4	2	2	1	4	2
180	4	4	10	10	8	0	2	2	4	4
181	0	6	5	10	4	2	2	1	2	4
182	2	2	5	5	2	2	1	1	2	2
183	2	2	5	5	2	2	1	1	2	2
184	4	2	5	10	2	4	3	0	4	2
185	2	2	5	5	2	2	1	1	2	2
186	2	2	5	5	2	2	1	1	2	2
187	4	6	5	20	8	2	5	0	4	6
188	2	4	5	10	4	2	2	1	4	2
189	6	2	10	10	4	4	0	4	3	5
190	4	4	5	15	7	1	3	1	4	4
191	2	2	5	5	2	2	1	1	2	2
192	2	2	5	5	2	2	1	1	3	1
193	4	6	5	20	4	6	4	1	8	2
194	0	6	5	10	3	3	3	0	4	2
195	4	2	10	5	0	6	1	2	2	4
196	4	2	5	10	2	4	2	1	4	2
197	4	2	5	10	4	2	2	1	2	4
198	4	4	11	9	6	2	2	2	0	8
199	2	0	0	5	2	0	1	0	2	0
200	6	0	5	10	4	2	0	3	2	4
201	2	2	5	5	2	2	1	1	2	2
202	4	2	5	10	4	2	3	0	2	4
203	0	2	5	0	0	2	0	1	0	2
204	2	4	5	10	4	2	2	1	0	6
205	0	6	5	10	4	2	2	1	2	4
206	2	2	5	5	2	2	1	1	2	2
207	2	2	5	5	2	2	1	1	1	3
208	2	2	5	5	0	4	1	1	0	4
209	4	2	5	10	2	4	2	1	4	2
210	2	2	5	5	2	2	1	1	2	2
211	2	2	5	5	0	4	1	1	2	2
212	0	4	5	5	2	2	1	1	2	2
213	6	2	10	10	2	6	0	4	4	4
214	4	2	5	10	2	4	2	1	4	2
215	6	2	5	15	4	4	4	0	4	4
216	2	2	5	5	2	2	1	1	2	2
217	6	2	12	8	0	8	2	2	2	6
218	2	4	5	10	4	2	2	1	4	2
219	8	2	5	20	6	4	4	1	4	6
220	2	4	10	5	2	4	0	3	3	3
221	2	2	5	5	4	0	1	1	2	2
222	2	4	10	5	2	4	1	2	3	3
223	4	2	5	10	2	4	2	1	4	2
224	2	2	5	5	2	2	1	1	2	2
225	2	2	5	5	0	4	1	1	2	2
226	4	2	5	10	4	2	2	1	2	4
227	0	2	5	0	0	2	0	1	0	2
228	2	2	5	5	0	4	1	1	0	4
229	0	4	5	5	2	2	2	0	2	2
230	2	2	5	5	2	2	0	2	2	2
231	2	6	10	10	0	8	2	2	6	2
232	2	2	5	5	2	2	1	1	0	4
233	2	4	5	10	4	2	2	1	6	0
234	4	2	5	10	4	2	2	1	2	4
235	4	2	5	10	2	4	2	1	6	0
236	2	4	5	10	4	2	2	1	4	2
237	2	2	5	5	2	2	0	2	2	2
238	2	2	5	5	2	2	1	1	2	2
239	0	6	5	10	2	4	2	1	4	2
240	2	2	5	5	2	2	1	1	2	2
241	4	4	6	14	6	2	3	1	2	6
242	0	2	5	0	0	2	0	1	0	2
243	2	4	5	10	4	2	2	1	0	6
244	2	2	5	5	2	2	1	1	2	2
245	2	6	10	10	4	4	2	2	5	3
246	0	8	5	15	4	4	3	1	4	4
247	2	4	5	10	4	2	2	1	0	6
248	6	2	10	10	3	5	2	2	5	3
249	6	2	10	10	4	4	2	2	2	6
250	4	6	5	20	4	6	4	1	8	2
251	2	2	5	5	2	2	1	1	0	4
252	0	2	5	0	0	2	1	0	0	2
253	0	6	10	5	2	4	3	0	3	3
254	4	2	5	10	2	4	0	3	4	2
255	2	4	10	5	4	2	1	2	0	6
256	2	2	5	5	2	2	1	1	2	2
257	2	2	5	5	3	1	1	1	2	2
258	2	4	5	10	4	2	2	1	2	4
259	4	6	5	20	4	6	4	1	8	2
260	4	4	10	10	2	6	2	2	5	3
261	4	2	5	10	4	2	2	1	2	4
262	2	6	5	15	6	2	3	1	4	4
263	2	2	5	5	2	2	0	2	0	4
264	3	3	10	5	2	4	3	0	0	6
265	4	2	5	10	2	4	2	1	4	2
266	3	3	5	10	4	2	0	3	5	1
267	4	6	5	20	8	2	0	5	4	6
268	2	4	5	10	4	2	2	1	4	2
269	2	2	5	5	2	2	1	1	0	4
270	2	2	5	5	2	2	1	1	2	2
271	6	0	10	5	2	4	1	2	2	4
272	8	2	5	20	4	6	4	1	6	4
273	2	4	5	10	6	0	0	3	5	1
274	8	2	5	20	4	6	4	1	4	6
275	4	0	0	10	4	0	2	0	2	2
276	2	2	5	5	2	2	1	1	2	2
