1	0	2	4	4	1	1	1	1	6	0	0	2
2	0	1	4	0	0	1	0	1	3	0	0	1
3	0	2	4	4	1	1	1	1	3	3	0	2
4	1	1	4	4	1	1	0	2	3	3	1	1
5	1	2	8	4	1	2	0	3	5	4	0	3
6	3	0	4	8	2	1	2	1	3	6	2	1
7	0	1	4	0	0	1	0	1	0	3	1	0
8	1	1	4	4	1	1	0	2	3	3	0	2
9	1	0	0	4	0	1	1	0	3	0	0	1
10	1	1	4	4	0	2	1	1	3	3	1	1
11	2	1	4	8	2	1	2	1	3	6	3	0
12	3	0	4	8	2	1	2	1	3	6	2	1
13	1	2	8	4	1	2	0	3	6	3	1	2
14	2	1	4	8	2	1	2	1	3	6	2	1
15	0	1	4	0	0	1	0	1	0	3	1	0
16	2	1	4	8	2	1	3	0	3	6	2	1
17	0	1	4	0	0	1	0	1	0	3	0	1
18	1	1	4	4	1	1	2	0	4	2	0	2
19	1	1	4	4	1	1	2	0	3	3	1	1
20	1	1	4	4	0	2	1	1	3	3	1	1
21	1	0	0	4	1	0	1	0	0	3	1	0
22	1	2	8	4	1	2	1	2	6	3	1	2
23	0	2	4	4	1	1	1	1	3	3	0	2
24	1	1	4	4	1	1	0	2	4	2	0	2
25	1	2	8	4	1	2	1	2	4	5	1	2
26	1	1	4	4	1	1	1	1	3	3	1	1
27	2	1	4	8	2	1	2	1	3	6	2	1
28	1	1	4	4	0	2	2	0	0	6	2	0
29	1	1	4	4	1	1	1	1	3	3	1	1
30	2	0	4	4	1	1	1	1	3	3	1	1
31	1	2	8	4	1	2	1	2	5	4	1	2
32	1	1	4	4	1	1	1	1	3	3	1	1
33	2	1	4	8	2	1	2	1	3	6	0	3
34	1	1	4	4	1	1	1	1	3	3	0	2
35	3	0	8	4	1	2	1	2	6	3	1	2
36	1	1	4	4	0	2	1	1	3	3	1	1
37	1	0	0	4	1	0	1	0	3	0	0	1
38	2	1	4	8	2	1	2	1	3	6	2	1
39	0	1	4	0	0	1	0	1	0	3	1	0
40	1	1	4	4	1	1	1	1	6	0	0	2
41	0	3	6	6	2	1	2	1	3	6	0	3
42	3	1	4	12	3	1	3	1	4	8	3	1
43	2	0	4	4	1	1	1	1	3	3	1	1
44	2	1	4	8	2	1	2	1	3	6	2	1
45	2	0	4	4	1	1	1	1	3	3	1	1
46	0	4	8	8	2	2	2	2	6	6	2	2
47	0	2	4	4	1	1	2	0	3	3	1	1
48	2	1	5	7	2	1	0	3	3	6	3	0
49	2	1	5	7	1	2	2	1	6	3	0	3
