1	6	9	8	12	4	6	7	3	3	2
2	6	6	8	8	6	2	2	6	2	2
3	0	6	4	4	2	2	3	1	2	0
4	6	6	8	8	2	6	6	2	2	2
5	6	9	8	12	8	2	4	6	3	2
6	3	0	0	4	2	0	2	0	0	1
7	9	3	8	8	4	4	2	6	1	3
8	3	6	4	8	4	2	4	2	2	1
9	9	6	5	15	4	6	6	4	2	3
10	3	0	0	4	2	0	2	0	0	1
11	3	9	8	8	6	2	4	4	3	1
12	3	3	4	4	2	2	2	2	1	1
13	9	0	4	8	4	2	2	4	0	3
14	3	9	8	8	6	2	4	4	3	1
15	3	6	4	8	4	2	6	0	2	1
16	6	3	4	8	3	3	4	2	1	2
17	0	3	4	0	0	2	0	2	1	0
18	3	3	4	4	1	3	0	4	0	2
19	3	3	4	4	2	2	2	2	1	1
20	3	9	8	8	4	4	6	2	3	1
21	3	3	4	4	2	2	2	2	1	1
22	0	6	4	4	2	2	2	2	0	2
23	3	3	4	4	0	4	4	0	1	1
24	6	3	8	4	2	4	2	4	1	2
25	9	3	4	12	4	4	4	4	1	3
26	6	3	4	8	4	2	2	4	1	2
27	3	3	4	4	0	4	2	2	1	1
28	9	6	11	9	4	6	6	4	2	3
29	3	6	8	4	4	2	4	2	2	1
30	3	3	4	4	2	2	2	2	1	1
31	12	3	9	11	4	6	2	8	1	4
32	3	3	4	4	2	2	2	2	1	1
33	0	6	4	4	2	2	2	2	2	0
34	3	3	4	4	2	2	2	2	1	1
35	6	6	0	16	4	4	8	0	0	4
36	0	6	4	4	2	2	0	4	2	0
37	3	6	4	8	4	2	6	0	2	1
38	3	0	0	4	2	0	0	2	0	1
39	3	3	4	4	0	4	2	2	1	1
40	6	6	4	12	4	4	6	2	2	2
41	8	7	4	16	8	2	4	6	3	2
42	3	9	8	8	4	4	5	3	3	1
43	6	6	8	8	6	2	2	6	2	2
44	3	3	0	8	4	0	4	0	1	1
45	3	6	4	8	4	2	4	2	3	0
46	3	6	4	8	4	2	4	2	2	1
47	6	3	4	8	4	2	2	4	1	2
48	0	9	8	4	3	3	2	4	3	0
49	3	6	8	4	6	0	3	3	2	1
50	6	9	8	12	8	2	4	6	3	2
51	3	6	4	8	4	2	4	2	2	1
52	3	6	4	8	4	2	0	6	3	0
53	3	3	4	4	2	2	2	2	1	1
54	9	3	8	8	0	8	2	6	0	4
55	3	6	4	8	4	2	4	2	2	1
56	6	3	4	8	4	2	2	4	1	2
57	6	3	4	8	2	4	4	2	1	2
58	3	3	4	4	2	2	3	1	1	1
59	3	3	4	4	2	2	0	4	2	0
60	6	3	4	8	0	6	2	4	1	2
61	0	6	4	4	2	2	2	2	2	0
62	6	3	8	4	2	4	0	6	1	2
63	12	0	0	16	4	4	4	4	0	4
64	6	6	9	7	6	2	2	6	4	0
65	3	6	8	4	1	5	4	2	2	1
66	7	8	12	8	4	6	4	6	3	2
67	6	3	8	4	2	4	2	4	1	2
68	3	3	0	8	4	0	4	0	1	1
69	3	6	8	4	2	4	4	2	2	1
70	3	9	8	8	6	2	4	4	3	1
71	3	6	4	8	4	2	4	2	2	1
72	3	9	8	8	5	3	4	4	3	1
73	3	3	4	4	2	2	2	2	1	1
74	6	3	4	8	2	4	2	4	1	2
75	4	5	8	4	2	4	2	4	2	1
76	3	9	8	8	2	6	5	3	3	1
77	6	3	4	8	2	4	4	2	3	0
78	3	3	4	4	2	2	2	2	0	2
79	3	6	4	8	4	2	4	2	2	1
80	3	0	0	4	2	0	2	0	0	1
81	6	9	4	16	4	6	8	2	3	2
82	6	3	8	4	2	4	2	4	1	2
83	6	3	8	4	2	4	2	4	1	2
84	6	6	13	3	0	8	4	4	0	4
85	6	6	8	8	6	2	2	6	2	2
86	6	0	4	4	3	1	2	2	0	2
87	9	0	4	8	4	2	2	4	0	3
88	9	3	8	8	2	6	4	4	1	3
89	6	3	4	8	4	2	2	4	0	3
90	3	6	4	8	4	2	4	2	2	1
91	3	6	4	8	4	2	5	1	2	1
92	6	6	8	8	4	4	4	4	2	2
93	3	3	0	8	4	0	4	0	1	1
94	3	6	4	8	4	2	4	2	2	1
95	3	6	8	4	4	2	2	4	0	3
96	8	7	4	16	4	6	8	2	0	5
97	3	3	4	4	2	2	2	2	0	2
98	0	3	4	0	0	2	0	2	1	0
99	6	6	4	12	4	4	6	2	2	2
100	0	3	0	4	2	0	2	0	1	0
101	3	0	0	4	2	0	2	0	0	1
102	3	6	4	8	4	2	4	2	2	1
103	3	9	5	11	4	4	6	2	3	1
104	6	3	4	8	4	2	2	4	1	2
105	6	9	8	12	9	1	6	4	3	2
106	6	9	8	12	8	2	4	6	3	2
107	3	6	4	8	4	2	4	2	2	1
108	3	3	4	4	2	2	2	2	1	1
109	2	13	4	16	4	6	2	8	5	0
110	9	3	8	8	2	6	4	4	1	3
111	3	6	4	8	5	1	4	2	3	0
112	9	3	8	8	4	4	2	6	1	3
113	6	6	4	12	6	2	4	4	4	0
114	3	3	4	4	2	2	0	4	1	1
115	3	3	4	4	2	2	2	2	1	1
116	0	9	4	8	1	5	4	2	3	0
117	12	3	5	15	4	6	4	6	1	4
118	6	3	8	4	2	4	2	4	1	2
119	6	3	4	8	4	2	2	4	1	2
120	3	3	4	4	2	2	2	2	1	1
121	6	6	8	8	6	2	2	6	2	2
122	6	6	4	12	6	2	4	4	2	2
123	0	6	4	4	2	2	2	2	2	0
124	6	6	12	4	4	4	2	6	2	2
125	3	6	4	8	4	2	5	1	2	1
