1	2	2	3	3	2	2	2	2
2	3	7	10	5	5	5	4	6
3	2	0	0	3	2	0	2	0
4	2	2	4	2	2	2	2	2
5	4	4	6	6	6	2	2	6
6	6	4	6	9	2	8	3	7
7	4	2	3	6	2	4	6	0
8	0	10	6	9	4	6	6	4
9	2	4	3	6	4	2	6	0
10	2	2	3	3	2	2	0	4
11	0	6	3	6	2	4	0	6
12	0	6	6	3	2	4	4	2
13	2	0	0	3	2	0	2	0
14	4	2	3	6	2	4	0	6
15	4	2	3	6	2	4	0	6
16	4	2	4	5	4	2	0	6
17	4	4	6	6	2	6	4	4
18	0	4	3	3	2	2	4	0
19	3	3	6	3	2	4	6	0
20	5	5	6	9	6	4	6	4
21	1	5	3	6	4	2	6	0
22	4	6	6	9	6	4	4	6
23	2	2	3	3	2	2	4	0
24	4	6	6	9	6	4	6	4
25	0	4	6	0	0	4	2	2
26	4	2	6	3	0	6	0	6
27	2	0	0	3	2	0	2	0
28	4	2	3	6	1	5	6	0
29	2	2	3	3	2	2	4	0
30	4	2	5	4	0	6	0	6
31	2	4	3	6	4	2	6	0
32	3	3	3	6	4	2	0	6
33	4	4	6	6	4	4	4	4
34	2	8	6	9	6	4	4	6
35	4	6	6	9	6	4	6	4
36	2	2	3	3	1	3	0	4
37	2	4	3	6	4	2	6	0
38	2	4	6	3	4	2	0	6
39	6	2	3	9	4	4	4	4
40	2	2	3	3	2	2	0	4
41	2	2	3	3	0	4	0	4
42	4	2	3	6	6	0	2	4
43	2	8	0	15	4	6	6	4
44	3	3	3	6	4	2	0	6
45	4	4	5	7	4	4	8	0
46	0	2	3	0	0	2	0	2
47	6	4	9	6	4	6	6	4
48	2	2	3	3	2	2	4	0
49	4	6	7	8	2	8	6	4
50	2	4	6	3	2	4	2	4
51	2	0	0	3	2	0	2	0
52	2	4	3	6	4	2	6	0
53	0	4	3	3	2	2	4	0
54	2	2	3	3	2	2	0	4
55	4	0	0	6	2	2	4	0
56	2	4	3	6	4	2	6	0
57	0	2	3	0	0	2	0	2
58	4	6	6	9	5	5	8	2
59	2	4	6	3	2	4	2	4
60	2	4	6	3	3	3	0	6
61	2	2	0	6	4	0	4	0
62	0	4	6	0	0	4	2	2
63	4	2	6	3	2	4	0	6
64	6	4	6	9	5	5	6	4
65	4	2	3	6	2	4	6	0
66	4	6	9	6	6	4	2	8
67	0	8	6	6	4	4	2	6
68	8	2	3	12	4	6	4	6
69	3	1	3	3	2	2	0	4
70	8	0	0	12	4	4	4	4
71	4	2	3	6	6	0	2	4
72	6	4	9	6	0	10	4	6
73	0	2	3	0	0	2	0	2
74	2	2	3	3	2	2	0	4
75	0	4	3	3	3	1	4	0
76	4	0	0	6	4	0	1	3
77	0	2	3	0	0	2	0	2
78	1	5	3	6	4	2	6	0
79	2	4	6	3	4	2	0	6
80	6	2	6	6	2	6	4	4
81	4	4	6	6	6	2	4	4
82	2	2	3	3	2	2	0	4
83	2	2	3	3	2	2	4	0
84	4	2	4	5	4	2	0	6
85	3	3	6	3	2	4	0	6
86	4	2	3	6	2	4	3	3
87	2	2	3	3	0	4	0	4
88	2	2	3	3	2	2	4	0
89	3	3	6	3	2	4	0	6
90	2	2	3	3	2	2	0	4
91	6	2	5	7	3	5	8	0
92	2	2	3	3	2	2	0	4
93	0	4	6	0	0	4	2	2
94	4	4	6	6	4	4	4	4
95	4	2	3	6	2	4	6	0
96	8	2	3	12	4	6	4	6
97	2	8	7	8	6	4	4	6
98	6	4	4	11	4	6	6	4
99	2	2	3	3	3	1	4	0
100	4	0	0	6	2	2	4	0
101	4	2	3	6	6	0	4	2
102	4	6	9	6	8	2	2	8
103	2	2	3	3	2	2	0	4
104	0	2	3	0	0	2	0	2
105	2	0	0	3	2	0	2	0
106	4	6	3	12	8	2	4	6
107	6	4	7	8	4	6	6	4
108	4	2	3	6	2	4	0	6
109	0	6	8	1	2	4	5	1
110	2	2	3	3	2	2	4	0
111	2	4	3	6	4	2	6	0
112	4	2	6	3	2	4	0	6
113	4	0	0	6	4	0	3	1
114	0	2	3	0	0	2	0	2
115	1	5	6	3	2	4	4	2
116	4	2	3	6	3	3	3	3
117	2	2	3	3	0	4	2	2
118	0	4	6	0	2	2	0	4
119	0	2	3	0	0	2	1	1
120	2	4	6	3	4	2	0	6
121	2	2	3	3	0	4	0	4
122	8	2	9	6	4	6	6	4
123	0	6	6	3	2	4	4	2
124	2	4	6	3	4	2	0	6
125	4	4	6	6	4	4	4	4
126	4	2	3	6	1	5	0	6
127	2	2	0	6	4	0	4	0
128	2	0	0	3	2	0	1	1
129	4	2	3	6	2	4	6	0
130	5	5	9	6	5	5	4	6
131	2	4	6	3	2	4	4	2
132	4	6	6	9	6	4	6	4
133	6	0	1	8	2	4	6	0
134	2	2	3	3	3	1	2	2
135	0	6	3	6	2	4	6	0
136	6	4	6	9	5	5	3	7
137	6	4	6	9	2	8	6	4
138	2	2	3	3	2	2	0	4
139	4	2	3	6	4	2	2	4
140	0	4	3	3	2	2	4	0
141	0	2	3	0	2	0	0	2
142	2	0	0	3	2	0	2	0
143	3	1	3	3	2	2	0	4
144	0	2	3	0	0	2	2	0
145	6	4	6	9	4	6	3	7
146	4	0	0	6	2	2	4	0
147	2	8	6	9	6	4	2	8
148	4	0	3	3	0	4	0	4
149	2	4	3	6	4	2	0	6
150	4	2	6	3	2	4	6	0
151	2	0	0	3	2	0	2	0
152	0	2	3	0	0	2	2	0
153	2	2	3	3	2	2	0	4
154	2	0	0	3	2	0	2	0
155	0	2	3	0	0	2	2	0
156	2	2	3	3	2	2	0	4
157	2	0	0	3	2	0	2	0
158	4	4	6	6	4	4	4	4
159	0	2	3	0	0	2	0	2
160	0	2	3	0	0	2	2	0
161	5	5	6	9	10	0	6	4
162	2	0	0	3	2	0	2	0
163	2	4	6	3	4	2	3	3
164	4	4	6	6	7	1	4	4
165	2	2	3	3	2	2	0	4
166	4	4	3	9	4	4	0	8
167	4	6	9	6	5	5	4	6
168	6	4	3	12	4	6	4	6
169	2	0	0	3	2	0	2	0
170	0	2	3	0	0	2	0	2
171	4	2	3	6	2	4	0	6
172	2	4	3	6	4	2	0	6
173	2	0	0	3	2	0	2	0
174	0	2	3	0	0	2	0	2
175	2	2	3	3	2	2	0	4
176	4	4	3	9	4	4	0	8
177	4	4	3	9	4	4	8	0
178	4	6	6	9	4	6	8	2
179	4	2	4	5	0	6	6	0
180	2	2	3	3	2	2	4	0
181	2	2	3	3	2	2	4	0
182	6	2	6	6	4	4	2	6
183	4	2	5	4	1	5	0	6
184	4	2	3	6	5	1	2	4
185	2	2	3	3	2	2	0	4
186	4	4	3	9	4	4	0	8
187	0	4	6	0	0	4	2	2
188	6	4	9	6	4	6	6	4
189	4	2	3	6	2	4	0	6
190	2	2	3	3	2	2	0	4
191	2	4	6	3	4	2	0	6
192	3	3	3	6	4	2	0	6
193	2	2	3	3	0	4	0	4
194	2	2	3	3	2	2	4	0
195	2	2	3	3	2	2	0	4
196	2	2	0	6	4	0	4	0
197	2	4	3	6	4	2	6	0
198	2	8	12	3	4	6	2	8
199	4	2	3	6	4	2	2	4
200	1	7	6	6	0	8	6	2
201	2	2	3	3	2	2	0	4
202	8	2	9	6	4	6	4	6
203	2	2	3	3	2	2	4	0
204	2	2	4	2	4	0	0	4
205	4	2	4	5	2	4	0	6
206	6	4	6	9	2	8	2	8
207	2	2	0	6	4	0	4	0
208	4	6	8	7	8	2	4	6
209	4	2	6	3	2	4	0	6
210	2	4	3	6	4	2	0	6
211	3	1	0	6	0	4	4	0
212	4	6	4	11	4	6	8	2
213	8	2	3	12	4	6	4	6
214	4	4	6	6	8	0	4	4
215	0	2	3	0	0	2	0	2
216	4	0	3	3	2	2	0	4
217	0	6	6	3	3	3	6	0
218	4	4	3	9	5	3	0	8
219	2	2	3	3	2	2	2	2
220	2	2	3	3	0	4	4	0
221	6	4	6	9	4	6	6	4
222	2	2	3	3	2	2	4	0
223	2	6	6	6	6	2	8	0
224	4	4	3	9	4	4	8	0
225	2	2	3	3	2	2	4	0
226	4	6	6	9	6	4	3	7
227	4	2	3	6	3	3	6	0
228	2	4	4	5	4	2	0	6
229	2	4	6	3	3	3	0	6
230	2	2	3	3	2	2	0	4
231	2	4	3	6	4	2	0	6
232	4	2	3	6	4	2	2	4
233	2	0	0	3	2	0	2	0
234	7	3	9	6	4	6	2	8
235	3	1	3	3	2	2	0	4
236	0	6	6	3	2	4	4	2
237	2	2	3	3	2	2	0	4
238	2	0	0	3	2	0	2	0
239	2	2	3	3	2	2	0	4
240	0	2	3	0	0	2	2	0
241	5	1	3	6	5	1	2	4
242	2	0	0	3	2	0	2	0
243	4	2	3	6	2	4	6	0
244	2	4	3	6	4	2	6	0
245	2	2	3	3	2	2	0	4
246	2	2	3	3	2	2	0	4
247	2	2	3	3	2	2	0	4
248	4	4	6	6	4	4	4	4
249	4	6	3	12	8	2	4	6
250	2	2	0	6	4	0	4	0
251	2	4	3	6	4	2	0	6
252	4	2	3	6	5	1	2	4
253	4	4	6	6	4	4	4	4
254	2	0	0	3	2	0	2	0
255	2	2	0	6	4	0	4	0
256	6	4	9	6	4	6	6	4
257	4	2	3	6	2	4	4	2
258	2	4	3	6	4	2	3	3
259	2	2	3	3	0	4	4	0
260	2	2	3	3	0	4	0	4
261	3	1	3	3	2	2	0	4
262	6	2	6	6	4	4	2	6
263	4	2	3	6	2	4	3	3
264	2	2	0	6	4	0	4	0
265	10	0	3	12	4	6	4	6
266	0	4	6	0	0	4	1	3
267	2	4	3	6	0	6	6	0
268	4	6	3	12	9	1	4	6
269	2	2	3	3	2	2	0	4
270	2	4	3	6	2	4	6	0
271	4	4	6	6	4	4	4	4
272	0	6	8	1	2	4	4	2
273	2	4	3	6	4	2	6	0
274	2	2	3	3	2	2	4	0
275	4	6	6	9	6	4	6	4
276	2	4	6	3	2	4	4	2
277	4	2	3	6	2	4	0	6
278	4	2	6	3	2	4	0	6
279	4	0	3	3	2	2	0	4
280	4	2	4	5	2	4	0	6
281	3	3	3	6	4	2	0	6
282	4	4	3	9	4	4	0	8
283	4	4	6	6	4	4	4	4
284	2	0	0	3	2	0	0	2
285	2	2	3	3	2	2	0	4
286	2	2	3	3	2	2	4	0
287	2	6	6	6	5	3	8	0
288	2	2	3	3	2	2	4	0
289	4	4	3	9	4	4	4	4
290	2	4	6	3	2	4	4	2
291	1	5	3	6	4	2	0	6
292	2	0	0	3	2	0	2	0
293	3	3	6	3	2	4	0	6
294	4	4	6	6	4	4	4	4
295	2	2	3	3	0	4	0	4
296	3	1	3	3	2	2	0	4
297	2	4	3	6	4	2	0	6
298	2	6	6	6	5	3	0	8
299	4	2	3	6	4	2	2	4
300	0	2	3	0	0	2	0	2
301	2	4	3	6	4	2	0	6
302	2	2	3	3	2	2	0	4
303	4	4	3	9	4	4	8	0
304	2	2	3	3	2	2	0	4
305	2	4	7	2	6	0	4	2
306	0	4	6	0	2	2	0	4
307	0	4	6	0	0	4	2	2
308	2	0	0	3	2	0	2	0
309	2	2	3	3	2	2	0	4
310	2	2	3	3	2	2	0	4
311	2	4	3	6	0	6	0	6
312	2	4	2	7	6	0	0	6
313	2	2	3	3	2	2	4	0
314	4	4	6	6	4	4	4	4
315	4	2	3	6	2	4	6	0
316	4	2	3	6	2	4	0	6
317	4	0	3	3	2	2	0	4
318	6	4	4	11	4	6	10	0
319	4	4	3	9	4	4	8	0
320	4	6	6	9	6	4	4	6
321	4	6	3	12	4	6	10	0
322	4	0	0	6	2	2	4	0
323	0	4	3	3	2	2	2	2
324	0	2	3	0	0	2	0	2
325	4	2	6	3	3	3	0	6
326	2	2	3	3	4	0	4	0
327	2	2	3	3	2	2	0	4
328	2	8	3	12	6	4	8	2
329	7	3	6	9	2	8	4	6
330	2	2	3	3	2	2	0	4
331	0	4	3	3	2	2	2	2
332	2	4	3	6	4	2	4	2
333	2	2	0	6	4	0	4	0
334	4	2	3	6	2	4	6	0
335	4	4	6	6	4	4	4	4
336	4	2	6	3	2	4	0	6
337	4	4	6	6	4	4	4	4
338	5	5	6	9	4	6	2	8
339	2	2	3	3	2	2	2	2
340	2	0	0	3	0	2	2	0
341	0	2	3	0	0	2	0	2
342	4	2	3	6	4	2	2	4
343	0	4	3	3	2	2	4	0
344	2	2	3	3	1	3	0	4
345	2	2	3	3	2	2	4	0
346	0	2	3	0	0	2	0	2
347	5	3	6	6	2	6	8	0
348	2	0	0	3	2	0	2	0
349	0	8	9	3	4	4	6	2
