1	0	6	3	3	3	1
2	1	5	6	0	0	4
3	0	6	4	2	2	2
4	0	3	0	3	2	0
5	7	2	6	3	0	6
6	3	6	3	6	3	3
7	0	3	0	3	2	0
8	3	3	6	0	0	4
9	3	3	3	3	0	4
10	3	6	3	6	4	2
11	3	0	1	2	0	2
12	3	0	0	3	1	1
13	3	6	3	6	4	2
14	3	6	3	6	4	2
15	4	5	3	6	2	4
16	3	0	0	3	2	0
17	0	6	3	3	3	1
18	3	9	6	6	4	4
19	3	0	1	2	0	2
20	5	1	0	6	2	2
21	0	3	3	0	0	2
22	3	6	3	6	2	4
23	3	3	3	3	0	4
24	6	3	6	3	1	5
25	5	1	0	6	2	2
26	0	3	3	0	0	2
27	6	0	0	6	2	2
28	3	6	3	6	2	4
29	4	5	3	6	2	4
30	3	6	3	6	5	1
31	0	3	0	3	2	0
32	0	3	0	3	2	0
33	0	6	3	3	2	2
34	6	6	6	6	3	5
35	3	3	0	6	2	2
36	4	2	3	3	2	2
37	1	8	5	4	6	0
38	3	3	3	3	0	4
39	3	6	3	6	2	4
40	2	7	7	2	2	4
41	0	6	1	5	4	0
42	3	6	1	8	6	0
43	3	6	3	6	4	2
44	3	6	3	6	2	4
45	3	6	3	6	2	4
46	0	3	3	0	0	2
47	3	3	0	6	3	1
48	3	0	0	3	0	2
49	3	3	3	3	0	4
50	3	3	3	3	0	4
51	3	3	0	6	3	1
52	3	0	0	3	0	2
53	3	6	3	6	2	4
54	6	3	3	6	2	4
55	3	6	3	6	2	4
56	0	6	3	3	4	0
57	6	0	3	3	0	4
58	0	6	3	3	2	2
59	3	0	0	3	2	0
60	5	4	6	3	1	5
61	0	3	0	3	2	0
62	3	0	3	0	0	2
63	0	3	3	0	0	2
64	0	3	1	2	2	0
65	3	3	0	6	2	2
66	3	6	6	3	2	4
67	0	3	3	0	0	2
68	3	3	0	6	3	1
69	5	4	6	3	0	6
70	0	3	3	0	1	1
71	3	6	3	6	4	2
72	6	3	3	6	2	4
73	3	3	0	6	2	2
74	0	3	3	0	1	1
75	3	3	3	3	0	4
76	3	3	2	4	2	2
77	3	0	3	0	0	2
78	3	6	3	6	3	3
79	0	3	3	0	0	2
80	0	6	3	3	4	0
81	0	3	3	0	1	1
82	3	6	3	6	4	2
83	3	0	0	3	0	2
84	3	6	3	6	6	0
85	0	3	3	0	0	2
86	0	3	0	3	2	0
87	0	6	3	3	3	1
88	0	6	3	3	2	2
89	6	0	0	6	2	2
90	3	6	3	6	2	4
91	0	3	3	0	1	1
92	3	9	5	7	4	4
93	6	3	4	5	0	6
94	3	6	3	6	2	4
95	0	3	3	0	2	0
96	6	3	3	6	5	1
97	3	3	0	6	3	1
98	2	1	3	0	0	2
99	3	6	3	6	2	4
100	3	3	3	3	4	0
101	3	3	5	1	0	4
102	0	6	3	3	4	0
103	3	3	3	3	0	4
104	5	4	6	3	0	6
105	3	0	0	3	1	1
106	4	5	6	3	1	5
107	6	6	6	6	2	6
108	6	3	6	3	0	6
109	3	3	0	6	4	0
110	0	6	5	1	2	2
111	0	3	0	3	2	0
112	4	8	3	9	4	4
113	7	2	6	3	0	6
114	4	5	3	6	5	1
115	3	0	0	3	0	2
116	0	3	0	3	2	0
117	3	3	3	3	1	3
118	3	3	0	6	3	1
119	5	4	6	3	0	6
120	3	6	3	6	2	4
121	1	8	3	6	6	0
122	0	3	3	0	2	0
123	0	3	0	3	2	0
124	3	6	3	6	2	4
125	2	7	3	6	6	0
126	3	0	0	3	2	0
127	5	4	3	6	5	1
128	3	0	2	1	0	2
129	0	6	3	3	2	2
130	0	3	3	0	2	0
131	2	4	3	3	2	2
132	3	6	3	6	4	2
133	3	6	3	6	5	1
134	3	3	6	0	0	4
135	0	3	3	0	2	0
136	3	6	3	6	4	2
137	3	6	3	6	2	4
138	0	6	3	3	2	2
139	6	0	2	4	0	4
140	3	3	0	6	2	2
141	3	0	0	3	1	1
142	0	6	3	3	4	0
143	3	3	0	6	3	1
144	3	3	3	3	0	4
145	3	3	0	6	2	2
146	3	6	3	6	4	2
147	5	7	6	6	5	3
148	0	6	3	3	2	2
149	3	9	4	8	4	4
150	3	0	0	3	0	2
151	3	0	3	0	0	2
152	0	6	3	3	3	1
153	3	3	3	3	0	4
154	6	0	3	3	0	4
155	6	3	6	3	3	3
156	3	6	3	6	4	2
157	6	3	3	6	2	4
158	2	1	0	3	2	0
159	0	3	0	3	2	0
160	0	6	3	3	3	1
161	8	4	3	9	5	3
162	2	1	0	3	2	0
163	3	3	3	3	0	4
164	0	6	3	3	3	1
165	3	6	3	6	2	4
166	3	6	3	6	2	4
167	3	3	3	3	0	4
168	3	3	3	3	2	2
169	0	6	3	3	3	1
170	5	7	6	6	2	6
171	3	6	3	6	2	4
172	3	6	3	6	2	4
173	0	6	3	3	3	1
174	3	6	3	6	2	4
175	3	3	4	2	0	4
176	9	6	5	10	5	5
177	3	6	3	6	2	4
178	0	6	3	3	2	2
179	3	3	3	3	1	3
180	6	6	7	5	2	6
181	6	3	5	4	3	3
182	0	3	1	2	2	0
183	3	6	3	6	4	2
184	4	2	6	0	0	4
185	0	6	3	3	2	2
186	3	3	3	3	0	4
187	3	6	3	6	2	4
188	3	6	3	6	2	4
189	3	0	0	3	2	0
190	3	6	3	6	2	4
191	3	6	3	6	2	4
192	3	3	3	3	0	4
193	4	5	6	3	0	6
194	0	3	3	0	0	2
195	0	3	3	0	2	0
196	0	3	3	0	2	0
197	0	3	3	0	1	1
198	3	6	3	6	2	4
199	6	3	6	3	2	4
200	6	0	3	3	0	4
201	3	3	2	4	3	1
202	3	3	0	6	4	0
203	0	3	3	0	2	0
204	3	0	0	3	0	2
205	4	5	8	1	0	6
206	3	3	3	3	0	4
207	0	3	0	3	2	0
208	3	3	4	2	0	4
209	0	3	0	3	2	0
210	3	6	3	6	2	4
211	3	6	3	6	3	3
212	3	6	3	6	2	4
213	0	3	3	0	0	2
214	3	3	6	0	1	3
215	6	3	5	4	0	6
216	3	3	0	6	2	2
217	0	3	3	0	0	2
218	0	3	0	3	2	0
219	3	6	3	6	2	4
220	0	3	3	0	2	0
221	4	8	6	6	5	3
222	3	3	0	6	4	0
223	3	0	1	2	1	1
224	0	3	3	0	0	2
225	0	3	3	0	0	2
226	3	3	0	6	4	0
227	0	6	3	3	3	1
228	3	6	4	5	4	2
229	0	3	3	0	0	2
230	3	0	0	3	2	0
231	0	6	3	3	2	2
232	0	6	3	3	4	0
233	0	6	3	3	2	2
234	3	6	3	6	2	4
235	2	4	3	3	2	2
236	6	3	3	6	2	4
237	6	6	4	8	4	4
238	0	3	0	3	2	0
239	3	6	3	6	2	4
240	7	5	9	3	2	6
241	3	3	0	6	4	0
242	3	6	3	6	2	4
243	0	6	3	3	4	0
244	6	6	6	6	2	6
245	6	6	6	6	2	6
246	6	0	3	3	0	4
247	3	0	0	3	0	2
248	3	6	3	6	4	2
249	6	3	3	6	2	4
250	3	9	8	4	4	4
251	6	6	6	6	2	6
252	0	6	3	3	2	2
253	6	0	5	1	0	4
254	4	2	3	3	1	3
255	3	3	3	3	0	4
256	2	7	6	3	2	4
257	3	3	0	6	4	0
258	3	6	3	6	4	2
259	5	7	9	3	2	6
260	3	6	5	4	4	2
261	5	4	0	9	4	2
262	3	6	4	5	2	4
263	3	6	3	6	2	4
264	3	3	6	0	1	3
265	3	6	3	6	4	2
266	0	6	3	3	3	1
267	3	6	3	6	2	4
268	3	6	3	6	2	4
269	0	3	0	3	2	0
270	3	3	0	6	2	2
271	3	6	6	3	2	4
272	0	3	3	0	0	2
273	3	3	0	6	2	2
274	3	3	3	3	0	4
275	3	3	4	2	2	2
276	0	6	3	3	4	0
277	6	3	4	5	0	6
278	3	6	3	6	2	4
279	0	3	3	0	0	2
280	0	3	0	3	2	0
281	3	6	3	6	2	4
282	3	0	0	3	0	2
283	0	3	3	0	0	2
284	3	0	1	2	0	2
285	0	6	3	3	3	1
286	0	6	5	1	3	1
287	3	6	3	6	2	4
288	3	6	5	4	2	4
289	3	0	0	3	0	2
290	0	6	3	3	2	2
291	3	3	4	2	2	2
292	0	3	0	3	2	0
293	0	3	3	0	0	2
294	3	3	3	3	0	4
295	3	0	0	3	0	2
296	3	3	3	3	0	4
297	5	7	6	6	6	2
298	0	6	3	3	4	0
299	3	0	0	3	1	1
300	6	3	4	5	1	5
301	0	6	3	3	4	0
302	3	3	0	6	3	1
303	0	3	3	0	0	2
304	3	6	5	4	2	4
305	3	0	0	3	0	2
306	3	6	3	6	2	4
307	0	3	3	0	2	0
308	3	0	0	3	0	2
309	3	3	4	2	0	4
310	3	6	3	6	2	4
311	7	8	7	8	4	6
312	3	6	3	6	3	3
313	12	3	6	9	0	10
314	3	3	3	3	2	2
315	3	3	3	3	0	4
316	0	3	3	0	2	0
317	6	6	3	9	4	4
318	0	3	3	0	0	2
319	3	6	3	6	4	2
320	3	6	1	8	6	0
321	5	1	3	3	1	3
322	0	3	0	3	2	0
323	1	5	5	1	2	2
324	7	2	3	6	2	4
325	0	6	3	3	2	2
326	3	0	0	3	0	2
327	3	3	3	3	0	4
328	6	6	6	6	2	6
329	4	5	3	6	3	3
330	3	0	0	3	1	1
331	6	6	6	6	4	4
332	6	3	1	8	4	2
333	0	6	3	3	3	1
334	0	6	3	3	3	1
335	0	6	3	3	3	1
336	3	6	3	6	2	4
337	3	6	3	6	2	4
338	3	0	0	3	0	2
339	6	6	2	10	6	2
340	3	9	6	6	4	4
341	3	6	3	6	3	3
342	3	6	3	6	4	2
343	3	0	3	0	0	2
344	0	3	3	0	2	0
345	3	6	6	3	3	3
346	3	0	0	3	2	0
347	3	0	1	2	0	2
