1	3	3	2	2	0	4	4	0	0	4
2	0	6	3	1	2	2	0	4	4	0
3	0	9	4	2	2	4	3	3	5	1
4	6	6	2	6	4	4	2	6	4	4
5	3	6	2	4	4	2	0	6	6	0
6	3	0	1	1	0	2	2	0	0	2
7	6	0	2	2	2	2	2	2	1	3
8	4	2	2	2	1	3	4	0	0	4
9	6	3	2	4	2	4	6	0	0	6
10	3	3	0	4	4	0	2	2	2	2
11	0	9	6	0	2	4	2	4	4	2
12	5	4	0	6	4	2	2	4	4	2
13	6	3	0	6	4	2	2	4	2	4
14	6	6	3	5	4	4	2	6	4	4
15	3	0	0	2	2	0	0	2	0	2
16	3	3	1	3	4	0	0	4	4	0
17	0	3	1	1	2	0	0	2	2	0
18	3	3	2	2	0	4	2	2	2	2
19	3	9	5	3	5	3	2	6	4	4
20	3	0	2	0	0	2	2	0	0	2
21	3	3	4	0	0	4	4	0	0	4
22	3	3	0	4	4	0	0	4	3	1
23	3	3	0	4	4	0	0	4	2	2
24	3	3	2	2	2	2	2	2	2	2
25	3	9	6	2	4	4	3	5	6	2
26	0	9	4	2	2	4	2	4	4	2
27	3	0	0	2	0	2	2	0	0	2
28	3	3	2	2	0	4	2	2	2	2
29	3	0	0	2	2	0	0	2	2	0
30	3	6	2	4	4	2	0	6	6	0
31	0	3	2	0	2	0	0	2	2	0
32	3	3	2	2	0	4	2	2	2	2
33	3	9	4	4	2	6	4	4	4	4
34	7	5	4	4	4	4	5	3	2	6
35	6	6	2	6	4	4	2	6	5	3
36	3	6	4	2	4	2	2	4	3	3
37	3	3	2	2	2	2	1	3	4	0
38	6	9	4	6	6	4	7	3	4	6
39	3	3	0	4	4	0	0	4	2	2
40	3	3	1	3	2	2	2	2	2	2
41	3	6	4	2	2	4	4	2	2	4
42	6	3	2	4	2	4	2	4	2	4
43	4	8	2	6	5	3	4	4	4	4
44	6	0	0	4	3	1	2	2	1	3
45	0	3	2	0	0	2	0	2	2	0
46	3	9	4	4	2	6	5	3	5	3
47	6	6	6	2	4	4	5	3	2	6
48	0	6	3	1	2	2	2	2	2	2
49	3	6	3	3	4	2	2	4	2	4
50	3	9	4	4	2	6	5	3	6	2
51	6	3	3	3	2	4	2	4	3	3
52	0	6	2	2	2	2	1	3	4	0
53	0	3	2	0	0	2	0	2	2	0
54	3	6	4	2	0	6	4	2	2	4
55	3	6	2	4	2	4	2	4	4	2
56	7	8	4	6	6	4	4	6	6	4
57	2	1	0	2	2	0	0	2	2	0
58	0	6	3	1	2	2	2	2	2	2
59	3	3	2	2	0	4	2	2	2	2
60	6	0	0	4	2	2	2	2	0	4
61	8	4	0	8	7	1	3	5	4	4
62	0	3	2	0	0	2	1	1	2	0
63	6	6	5	3	4	4	2	6	5	3
64	0	6	2	2	2	2	0	4	4	0
65	6	9	0	10	8	2	8	2	2	8
66	0	6	4	0	2	2	2	2	2	2
67	3	3	0	4	4	0	2	2	3	1
68	1	8	4	2	4	2	2	4	4	2
69	7	5	3	5	4	4	5	3	2	6
70	3	3	2	2	0	4	2	2	2	2
71	0	9	6	0	2	4	2	4	5	1
