1	6	6	4	4	3	5	6	6	4	4
2	1	5	4	0	2	2	6	0	0	4
3	6	6	4	4	4	4	6	6	4	4
4	3	3	0	4	0	4	6	0	0	4
5	0	9	6	0	0	6	3	6	2	4
6	12	3	6	4	2	8	9	6	4	6
7	0	15	4	6	6	4	12	3	2	8
8	6	3	2	4	2	4	7	2	0	6
9	3	12	2	8	5	5	9	6	8	2
10	5	10	4	6	8	2	9	6	4	6
11	3	6	4	2	2	4	7	2	0	6
12	6	3	3	3	2	4	0	9	4	2
13	0	6	4	0	2	2	3	3	0	4
14	6	0	0	4	0	4	4	2	2	2
15	7	2	0	6	2	4	3	6	4	2
16	6	9	2	8	6	4	4	11	6	4
17	3	0	0	2	0	2	3	0	0	2
18	9	0	0	6	2	4	3	6	4	2
19	12	3	6	4	2	8	6	9	2	8
20	12	3	4	6	2	8	9	6	4	6
21	0	3	2	0	0	2	3	0	0	2
22	3	6	4	2	2	4	3	6	4	2
23	6	6	2	6	4	4	3	9	6	2
24	7	8	2	8	4	6	6	9	4	6
25	3	9	6	2	2	6	3	9	2	6
26	6	3	2	4	2	4	6	3	2	4
27	6	9	10	0	3	7	6	9	6	4
28	6	0	0	4	0	4	3	3	2	2
29	3	3	2	2	2	2	0	6	4	0
30	9	6	4	6	6	4	6	9	2	8
31	6	0	0	4	0	4	3	3	2	2
32	3	6	2	4	4	2	0	9	6	0
33	6	0	0	4	0	4	5	1	2	2
34	13	2	0	10	4	6	3	12	4	6
35	6	3	0	6	2	4	3	6	4	2
36	3	0	0	2	0	2	3	0	0	2
37	0	3	2	0	2	0	0	3	2	0
38	0	9	4	2	6	0	4	5	4	2
39	6	0	0	4	0	4	3	3	2	2
40	3	3	0	4	3	1	0	6	4	0
41	9	6	10	0	8	2	3	12	4	6
42	6	9	2	8	8	2	9	6	4	6
43	6	6	8	0	3	5	6	6	4	4
44	3	3	4	0	2	2	6	0	0	4
45	6	6	4	4	2	6	6	6	2	6
46	3	3	2	2	2	2	6	0	0	4
47	3	6	5	1	4	2	0	9	5	1
48	6	9	2	8	6	4	6	9	6	4
49	3	6	4	2	4	2	6	3	2	4
50	6	9	6	4	9	1	3	12	10	0
51	0	6	4	0	3	1	6	0	0	4
52	6	3	4	2	3	3	3	6	2	4
53	0	3	2	0	0	2	3	0	0	2
54	9	6	4	6	4	6	6	9	6	4
55	6	6	4	4	2	6	6	6	2	6
56	3	6	4	2	4	2	6	3	2	4
57	3	6	4	2	4	2	6	3	2	4
58	6	0	0	4	0	4	3	3	2	2
59	1	5	4	0	0	4	6	0	0	4
60	3	6	4	2	4	2	0	9	4	2
61	6	9	6	4	6	4	3	12	4	6
62	3	6	2	4	5	1	3	6	4	2
63	6	0	0	4	1	3	6	0	0	4
64	3	3	2	2	0	4	6	0	0	4
65	3	3	2	2	2	2	0	6	2	2
66	6	3	0	6	2	4	3	6	4	2
67	6	3	2	4	0	6	6	3	2	4
68	7	2	2	4	2	4	6	3	2	4
69	6	0	0	4	0	4	3	3	2	2
70	3	9	6	2	4	4	9	3	2	6
71	3	3	3	1	2	2	3	3	0	4
72	3	0	0	2	0	2	0	3	2	0
73	7	2	2	4	2	4	3	6	4	2
74	6	6	2	6	4	4	3	9	6	2
75	4	2	2	2	2	2	0	6	4	0
76	9	6	4	6	3	7	9	6	4	6
77	0	3	2	0	2	0	2	1	0	2
78	4	8	4	4	8	0	0	12	8	0
79	3	6	2	4	4	2	0	9	6	0
80	6	6	2	6	6	2	0	12	8	0
81	6	3	0	6	2	4	3	6	4	2
82	4	8	6	2	4	4	12	0	0	8
83	6	3	4	2	2	4	9	0	0	6
84	6	9	2	8	6	4	6	9	4	6
85	12	3	4	6	6	4	0	15	10	0
86	3	3	2	2	3	1	0	6	4	0
87	6	9	4	6	7	3	3	12	6	4
88	3	6	2	4	0	6	9	0	0	6
89	9	0	0	6	2	4	3	6	4	2
90	3	6	4	2	6	0	3	6	2	4
91	3	3	2	2	2	2	3	3	2	2
92	5	4	4	2	4	2	3	6	3	3
93	6	6	0	8	5	3	9	3	2	6
94	0	6	4	0	2	2	3	3	2	2
95	3	3	0	4	2	2	0	6	4	0
96	6	3	2	4	2	4	6	3	2	4
97	7	5	4	4	2	6	6	6	2	6
98	4	5	3	3	2	4	0	9	4	2
99	3	9	4	4	4	4	3	9	6	2
100	3	6	2	4	4	2	0	9	6	0
101	0	3	2	0	0	2	3	0	0	2
102	9	3	2	6	4	4	6	6	4	4
103	9	3	6	2	4	4	3	9	4	4
104	8	7	2	8	8	2	6	9	4	6
105	0	3	2	0	2	0	0	3	2	0
106	9	0	0	6	0	6	6	3	4	2
107	9	0	0	6	0	6	4	5	4	2
108	6	3	2	4	2	4	9	0	2	4
109	0	9	6	0	4	2	6	3	1	5
110	3	12	4	6	8	2	9	6	0	10
111	0	6	4	0	4	0	3	3	2	2
112	3	6	6	0	4	2	6	3	2	4
113	9	3	0	8	2	6	6	6	5	3
114	6	0	0	4	0	4	3	3	2	2
115	3	6	4	2	5	1	6	3	3	3
116	0	6	2	2	4	0	0	6	4	0
117	7	2	2	4	2	4	3	6	4	2
118	4	2	4	0	2	2	0	6	0	4
119	3	6	2	4	4	2	0	9	6	0
120	6	3	2	4	2	4	6	3	2	4
121	3	3	2	2	2	2	6	0	0	4
122	0	12	2	6	2	6	6	6	4	4
123	6	3	0	6	2	4	3	6	4	2
124	6	6	0	8	4	4	6	6	4	4
125	6	3	2	4	2	4	5	4	4	2
126	3	0	2	0	0	2	3	0	0	2
127	3	3	2	2	2	2	0	6	4	0
128	0	6	4	0	2	2	3	3	2	2
129	6	3	6	0	2	4	3	6	0	6
130	6	9	6	4	6	4	6	9	4	6
131	0	3	2	0	2	0	3	0	0	2
132	3	9	6	2	4	4	6	6	4	4
133	6	3	2	4	2	4	9	0	1	5
134	6	0	1	3	0	4	0	6	4	0
135	7	8	7	3	3	7	6	9	6	4
136	0	6	2	2	4	0	3	3	2	2
137	3	6	2	4	4	2	3	6	4	2
138	0	12	6	2	8	0	4	8	6	2
139	3	6	0	6	3	3	6	3	2	4
140	3	6	4	2	2	4	9	0	0	6
141	6	3	6	0	0	6	6	3	2	4
142	6	3	0	6	2	4	3	6	4	2
143	3	6	2	4	4	2	0	9	6	0
144	8	1	0	6	2	4	3	6	4	2
145	3	0	0	2	0	2	3	0	0	2
146	6	9	4	6	6	4	6	9	4	6
147	0	9	2	4	6	0	6	3	2	4
148	12	3	6	4	5	5	4	11	4	6
149	6	9	2	8	4	6	6	9	4	6
150	7	8	4	6	8	2	0	15	8	2
151	3	3	2	2	2	2	0	6	4	0
152	6	6	0	8	4	4	8	4	4	4
153	0	3	2	0	2	0	0	3	0	2
154	6	0	0	4	0	4	3	3	2	2
155	0	9	4	2	6	0	1	8	2	4
156	6	3	2	4	4	2	0	9	6	0
157	3	0	0	2	0	2	3	0	0	2
158	3	0	0	2	0	2	2	1	2	0
159	6	9	0	10	8	2	8	7	6	4
160	6	0	0	4	0	4	3	3	2	2
161	6	0	0	4	0	4	3	3	2	2
162	6	3	2	4	2	4	3	6	1	5
163	12	3	4	6	4	6	9	6	4	6
164	6	0	0	4	0	4	3	3	2	2
165	0	12	4	4	4	4	6	6	4	4
166	6	6	4	4	2	6	9	3	2	6
167	3	3	3	1	2	2	0	6	2	2
168	6	3	6	0	2	4	3	6	4	2
169	3	12	4	6	6	4	15	0	2	8
170	3	3	2	2	2	2	0	6	3	1
171	7	2	2	4	0	6	6	3	2	4
172	3	3	4	0	0	4	6	0	0	4
173	6	3	6	0	2	4	5	4	4	2
174	9	3	8	0	2	6	3	9	1	7
175	6	3	2	4	0	6	6	3	2	4
176	6	6	5	3	4	4	0	12	7	1
177	3	12	4	6	4	6	9	6	4	6
178	0	6	2	2	0	4	6	0	0	4
179	0	3	2	0	2	0	1	2	0	2
180	2	4	2	2	4	0	0	6	4	0
181	10	5	4	6	6	4	3	12	0	10
182	9	0	2	4	0	6	6	3	2	4
183	11	4	0	10	2	8	15	0	4	6
184	3	3	2	2	2	2	0	6	4	0
185	6	3	0	6	2	4	3	6	4	2
186	6	6	6	2	2	6	12	0	0	8
187	3	6	6	0	4	2	6	3	0	6
188	6	6	4	4	2	6	6	6	4	4
189	3	0	1	1	0	2	0	3	2	0
190	3	3	2	2	2	2	6	0	0	4
191	4	5	0	6	4	2	6	3	3	3
192	6	0	0	4	3	1	3	3	2	2
193	6	6	4	4	4	4	6	6	4	4
194	6	0	2	2	0	4	3	3	2	2
195	0	3	2	0	2	0	1	2	0	2
196	8	7	4	6	4	6	9	6	2	8
197	3	3	4	0	2	2	6	0	0	4
198	6	6	4	4	4	4	3	9	4	4
199	3	12	1	9	6	4	9	6	4	6
200	6	3	2	4	0	6	6	3	2	4
201	6	9	6	4	4	6	9	6	2	8
202	3	3	2	2	3	1	6	0	2	2
203	1	5	4	0	2	2	3	3	2	2
204	0	3	2	0	2	0	0	3	0	2
205	0	15	6	4	4	6	3	12	8	2
206	6	6	4	4	4	4	6	6	2	6
207	3	0	0	2	0	2	3	0	0	2
208	3	0	0	2	0	2	3	0	0	2
209	6	0	0	4	0	4	3	3	2	2
210	6	9	2	8	2	8	9	6	4	6
211	0	6	4	0	4	0	2	4	2	2
212	6	9	0	10	4	6	9	6	4	6
213	7	2	2	4	4	2	3	6	4	2
214	3	0	0	2	0	2	0	3	2	0
215	6	3	4	2	0	6	9	0	0	6
216	6	0	4	0	0	4	3	3	2	2
217	0	3	2	0	2	0	3	0	0	2
218	3	9	8	0	4	4	9	3	2	6
219	7	2	2	4	2	4	3	6	6	0
220	3	3	2	2	3	1	0	6	3	1
221	3	6	4	2	4	2	6	3	2	4
222	6	0	0	4	0	4	3	3	2	2
