1	3	6	2	4	4	2
2	0	3	2	0	0	2
3	1	8	2	4	0	6
4	6	3	4	2	1	5
5	0	3	2	0	0	2
6	0	3	2	0	0	2
7	0	3	2	0	0	2
8	3	3	2	2	0	4
9	0	6	4	0	2	2
10	7	5	4	4	2	6
11	0	6	4	0	1	3
12	0	3	2	0	2	0
13	0	3	2	0	0	2
14	3	3	2	2	2	2
15	3	3	2	2	0	4
16	4	5	2	4	3	3
17	3	3	2	2	4	0
18	3	0	0	2	0	2
19	3	3	2	2	0	4
20	0	3	2	0	0	2
21	0	6	2	2	0	4
22	0	3	2	0	0	2
23	4	2	2	2	0	4
24	3	0	0	2	0	2
25	0	3	1	1	1	1
26	3	0	0	2	1	1
27	3	3	2	2	2	2
28	3	6	2	4	0	6
29	3	3	2	2	4	0
30	3	3	2	2	2	2
31	1	5	2	2	2	2
32	3	3	2	2	0	4
33	3	0	0	2	0	2
34	3	0	0	2	0	2
35	0	3	2	0	0	2
36	1	2	2	0	0	2
37	3	6	2	4	0	6
38	3	3	2	2	0	4
39	0	3	0	2	2	0
40	6	9	8	2	7	3
41	1	2	0	2	2	0
42	0	3	2	0	0	2
43	6	0	0	4	2	2
44	3	3	2	2	1	3
45	0	3	0	2	0	2
46	6	0	1	3	4	0
47	1	2	2	0	1	1
48	2	4	2	2	2	2
49	3	0	0	2	2	0
50	4	11	2	8	7	3
51	5	1	0	4	2	2
52	1	5	2	2	2	2
53	0	3	2	0	0	2
54	3	3	2	2	0	4
55	1	2	0	2	1	1
56	3	3	2	2	0	4
57	3	3	2	2	1	3
58	4	5	2	4	0	6
59	4	2	2	2	3	1
60	1	5	2	2	1	3
61	0	3	2	0	0	2
62	3	0	0	2	2	0
63	7	8	7	3	2	8
64	2	1	2	0	2	0
65	0	3	2	0	0	2
66	3	3	2	2	0	4
67	0	3	2	0	0	2
68	3	3	3	1	0	4
69	0	3	2	0	0	2
70	0	6	4	0	1	3
71	0	3	2	0	0	2
72	3	6	2	4	0	6
73	5	4	2	4	0	6
74	5	1	0	4	2	2
75	3	3	2	2	2	2
76	6	3	2	4	2	4
77	0	6	3	1	0	4
78	3	0	0	2	0	2
79	3	3	2	2	0	4
80	3	6	2	4	2	4
81	3	3	2	2	2	2
82	3	0	0	2	0	2
83	5	10	2	8	10	0
84	3	0	0	2	2	0
85	3	0	0	2	2	0
86	4	5	4	2	3	3
87	0	3	2	0	2	0
