1	6	0	1	7	0	4	0	4	2	2
2	3	0	0	4	0	2	0	2	0	2
3	3	0	4	0	0	2	0	2	0	2
4	3	12	0	20	4	6	2	8	4	6
5	0	6	4	4	4	0	0	4	3	1
6	3	0	4	0	1	1	0	2	0	2
7	6	0	8	0	2	2	0	4	0	4
8	3	0	0	4	0	2	1	1	0	2
9	4	2	0	8	0	4	2	2	0	4
10	6	6	16	0	0	8	4	4	4	4
11	6	6	14	2	8	0	4	4	4	4
12	0	3	0	4	2	0	2	0	2	0
13	3	3	6	2	0	4	2	2	2	2
14	3	9	1	15	4	4	0	8	8	0
15	0	6	0	8	2	2	0	4	4	0
16	3	3	4	4	4	0	0	4	2	2
17	6	6	3	13	6	2	2	6	0	8
18	0	3	0	4	0	2	0	2	2	0
19	6	3	12	0	3	3	3	3	4	2
20	3	3	2	6	2	2	0	4	2	2
21	0	3	4	0	0	2	2	0	2	0
22	13	2	9	11	0	10	10	0	2	8
23	7	8	13	7	4	6	0	10	4	6
24	0	3	0	4	1	1	0	2	2	0
25	6	9	5	15	5	5	10	0	6	4
26	6	3	9	3	0	6	0	6	2	4
27	9	6	20	0	4	6	2	8	4	6
28	14	1	3	17	5	5	0	10	0	10
29	0	6	8	0	4	0	0	4	3	1
30	0	9	8	4	2	4	6	0	6	0
31	3	0	0	4	0	2	0	2	0	2
32	2	13	3	17	4	6	4	6	4	6
33	0	3	1	3	0	2	2	0	2	0
34	0	9	3	9	6	0	2	4	6	0
35	0	6	4	4	4	0	4	0	2	2
36	3	3	4	4	2	2	2	2	2	2
37	3	3	2	6	4	0	2	2	3	1
38	3	3	4	4	0	4	2	2	2	2
39	0	6	0	8	4	0	0	4	3	1
40	3	0	2	2	0	2	2	0	0	2
41	0	3	4	0	0	2	2	0	2	0
42	9	0	1	11	0	6	4	2	0	6
43	3	0	0	4	0	2	0	2	0	2
44	0	6	2	6	0	4	4	0	2	2
45	3	0	0	4	0	2	0	2	0	2
46	12	3	7	13	2	8	0	10	2	8
47	3	6	5	7	6	0	0	6	4	2
48	3	6	12	0	0	6	2	4	6	0
49	3	3	5	3	4	0	0	4	2	2
50	4	8	5	11	6	2	0	8	6	2
51	6	0	4	4	0	4	0	4	0	4
52	3	6	7	5	6	0	2	4	5	1
53	8	4	9	7	6	2	4	4	4	4
54	4	11	5	15	0	10	10	0	2	8
55	6	3	0	12	0	6	1	5	3	3
56	12	3	12	8	0	10	2	8	2	8
57	0	6	8	0	0	4	1	3	4	0
58	6	0	5	3	0	4	0	4	0	4
59	3	0	2	2	0	2	0	2	0	2
60	3	3	8	0	4	0	0	4	0	4
61	2	4	4	4	3	1	2	2	2	2
62	9	6	16	4	0	10	4	6	4	6
63	6	9	12	8	3	7	10	0	4	6
64	0	3	4	0	2	0	0	2	2	0
65	3	12	17	3	4	6	0	10	4	6
66	3	0	3	1	2	0	0	2	0	2
67	0	3	1	3	2	0	2	0	2	0
68	3	3	5	3	4	0	1	3	2	2
69	3	0	3	1	0	2	0	2	0	2
70	0	6	0	8	0	4	4	0	2	2
71	4	5	12	0	0	6	0	6	4	2
72	3	0	0	4	2	0	0	2	0	2
73	9	6	11	9	5	5	3	7	2	8
74	3	12	20	0	10	0	4	6	4	6
75	6	6	16	0	8	0	2	6	5	3
76	9	6	1	19	0	10	10	0	0	10
77	6	9	2	18	7	3	4	6	6	4
78	9	3	2	14	4	4	0	8	6	2
79	0	12	15	1	4	4	4	4	8	0
80	4	8	12	4	2	6	0	8	6	2
81	0	6	5	3	2	2	3	1	4	0
82	6	9	14	6	2	8	0	10	4	6
83	3	3	5	3	0	4	4	0	2	2
84	3	3	5	3	4	0	2	2	2	2
85	3	12	11	9	10	0	4	6	4	6
86	0	3	0	4	1	1	0	2	2	0
87	3	0	0	4	0	2	0	2	0	2
88	6	0	6	2	4	0	1	3	0	4
89	13	2	7	13	2	8	0	10	2	8
90	6	9	12	8	5	5	0	10	4	6
91	9	3	4	12	2	6	0	8	1	7
92	6	0	6	2	0	4	4	0	2	2
93	7	8	15	5	2	8	7	3	6	4
94	3	0	0	4	0	2	0	2	0	2
95	0	3	0	4	0	2	2	0	2	0
96	0	15	6	14	0	10	9	1	6	4
97	3	3	7	1	2	2	4	0	2	2
98	6	0	4	4	0	4	2	2	0	4
99	6	0	0	8	0	4	0	4	2	2
100	2	4	1	7	0	4	0	4	2	2
101	3	0	0	4	0	2	0	2	2	0
102	12	3	4	16	10	0	4	6	2	8
103	3	3	1	7	0	4	4	0	2	2
104	5	1	2	6	0	4	4	0	1	3
105	0	3	4	0	2	0	0	2	2	0
106	0	6	0	8	4	0	0	4	2	2
107	3	0	0	4	0	2	0	2	0	2
108	14	1	14	6	0	10	3	7	4	6
109	6	6	14	2	2	6	3	5	4	4
110	15	0	4	16	10	0	0	10	0	10
111	3	3	2	6	0	4	2	2	2	2
112	0	6	0	8	0	4	2	2	4	0
113	3	0	4	0	0	2	0	2	0	2
114	6	9	20	0	4	6	2	8	6	4
115	14	1	0	20	0	10	10	0	0	10
116	9	6	12	8	4	6	4	6	6	4
117	12	3	4	16	7	3	10	0	2	8
118	9	6	16	4	4	6	0	10	6	4
119	15	0	12	8	2	8	0	10	4	6
120	3	0	2	2	2	0	0	2	2	0
121	2	1	0	4	2	0	0	2	0	2
122	6	0	2	6	0	4	0	4	1	3
123	6	0	0	8	0	4	1	3	0	4
124	5	4	2	10	4	2	4	2	2	4
125	6	0	2	6	0	4	2	2	0	4
126	1	14	9	11	6	4	10	0	4	6
127	5	4	8	4	4	2	1	5	4	2
128	2	1	2	2	2	0	2	0	2	0
129	3	3	0	8	0	4	4	0	0	4
130	3	6	12	0	6	0	2	4	4	2
131	6	0	2	6	1	3	2	2	0	4
132	0	6	0	8	0	4	4	0	2	2
133	0	15	0	20	10	0	0	10	10	0
134	0	3	4	0	2	0	0	2	2	0
135	0	6	0	8	4	0	0	4	2	2
136	3	3	2	6	3	1	4	0	2	2
137	0	3	1	3	0	2	2	0	2	0
138	0	6	0	8	4	0	1	3	4	0
139	0	3	4	0	2	0	2	0	2	0
140	6	9	16	4	2	8	4	6	6	4
141	0	3	1	3	1	1	0	2	2	0
142	1	14	1	19	6	4	3	7	8	2
143	6	6	12	4	8	0	3	5	4	4
144	6	3	3	9	0	6	4	2	2	4
145	7	8	15	5	10	0	6	4	4	6
146	3	6	6	6	2	4	5	1	4	2
147	3	3	0	8	0	4	3	1	2	2
148	6	9	4	16	8	2	0	10	10	0
149	3	3	2	6	0	4	2	2	2	2
150	3	6	12	0	6	0	0	6	2	4
151	0	15	9	11	8	2	9	1	2	8
152	15	0	18	2	10	0	0	10	6	4
153	12	3	4	16	0	10	7	3	2	8
154	9	6	16	4	2	8	0	10	4	6
155	0	6	4	4	2	2	2	2	4	0
156	0	3	4	0	1	1	2	0	2	0
157	0	3	0	4	0	2	2	0	2	0
158	15	0	2	18	0	10	10	0	0	10
159	3	3	4	4	2	2	0	4	2	2
160	7	8	4	16	0	10	0	10	2	8
161	4	2	6	2	4	0	2	2	2	2
162	8	1	7	5	1	5	2	4	0	6
163	3	0	4	0	0	2	2	0	0	2
164	3	3	5	3	0	4	4	0	2	2
165	0	3	0	4	2	0	0	2	0	2
166	3	0	3	1	0	2	0	2	0	2
167	3	0	3	1	0	2	0	2	0	2
168	1	5	2	6	4	0	2	2	2	2
169	2	1	1	3	2	0	0	2	0	2
170	0	3	0	4	2	0	0	2	2	0
171	0	6	2	6	0	4	4	0	4	0
172	9	0	6	6	2	4	0	6	0	6
173	3	9	9	7	2	6	2	6	6	2
174	3	3	1	7	0	4	2	2	2	2
175	4	2	2	6	2	2	4	0	4	0
176	0	6	1	7	2	2	4	0	4	0
177	12	3	12	8	10	0	0	10	2	8
178	6	9	17	3	4	6	2	8	10	0
179	0	6	7	1	2	2	0	4	4	0
180	12	3	5	15	6	4	0	10	2	8
181	3	0	4	0	1	1	1	1	0	2
182	3	6	6	6	2	4	6	0	4	2
183	3	0	1	3	2	0	0	2	0	2
184	12	3	6	14	6	4	0	10	8	2
185	7	8	7	13	2	8	3	7	8	2
186	3	12	2	18	0	10	10	0	8	2
187	3	3	2	6	0	4	4	0	2	2
188	0	6	8	0	4	0	0	4	2	2
189	0	6	2	6	0	4	4	0	2	2
190	3	3	4	4	4	0	4	0	2	2
191	6	3	9	3	6	0	2	4	4	2
192	8	7	15	5	0	10	10	0	10	0
193	3	0	1	3	0	2	2	0	0	2
194	0	3	4	0	0	2	2	0	0	2
195	12	3	5	15	0	10	0	10	2	8
196	3	0	0	4	0	2	0	2	0	2
197	10	5	6	14	6	4	0	10	2	8
198	1	2	3	1	2	0	0	2	2	0
199	4	2	5	3	0	4	4	0	2	2
200	6	6	10	6	4	4	5	3	4	4
201	12	3	10	10	9	1	2	8	4	6
202	6	6	11	5	6	2	4	4	4	4
203	0	6	4	4	4	0	0	4	4	0
204	3	6	4	8	4	2	2	4	0	6
205	0	3	1	3	1	1	2	0	2	0
206	0	6	0	8	0	4	0	4	2	2
207	15	0	12	8	0	10	10	0	6	4
208	3	0	2	2	0	2	1	1	0	2
209	2	7	8	4	4	2	2	4	6	0
210	10	5	6	14	8	2	2	8	0	10
211	3	6	5	7	1	5	2	4	4	2
212	6	9	17	3	2	8	4	6	8	2
213	3	3	3	5	2	2	0	4	2	2
214	6	3	0	12	0	6	3	3	2	4
215	2	4	2	6	4	0	0	4	0	4
216	6	9	20	0	2	8	4	6	6	4
217	3	3	7	1	0	4	4	0	2	2
218	0	6	0	8	3	1	0	4	4	0
219	0	12	14	2	8	0	0	8	4	4
220	0	3	0	4	2	0	0	2	2	0
221	3	6	10	2	2	4	6	0	4	2
222	0	9	12	0	5	1	5	1	6	0
223	1	5	0	8	0	4	4	0	2	2
224	0	3	1	3	0	2	2	0	2	0
225	0	9	0	12	4	2	3	3	6	0
226	3	0	2	2	0	2	2	0	0	2
227	6	0	0	8	0	4	0	4	2	2
228	3	0	1	3	0	2	0	2	1	1
229	0	12	8	8	8	0	4	4	4	4
230	3	3	3	5	2	2	4	0	2	2
231	7	8	15	5	7	3	4	6	6	4
232	0	15	6	14	0	10	7	3	10	0
233	15	0	1	19	9	1	8	2	0	10
234	0	6	2	6	2	2	4	0	2	2
235	3	0	0	4	0	2	0	2	2	0
236	3	3	4	4	2	2	3	1	2	2
237	3	0	0	4	1	1	0	2	0	2
238	3	0	0	4	0	2	2	0	0	2
239	9	6	15	5	6	4	6	4	4	6
240	2	13	2	18	3	7	0	10	8	2
241	3	0	0	4	0	2	0	2	0	2
242	0	6	8	0	2	2	2	2	4	0
243	3	3	8	0	4	0	0	4	3	1
244	5	7	11	5	8	0	1	7	6	2
245	3	3	3	5	2	2	2	2	2	2
246	0	3	0	4	1	1	0	2	2	0
247	3	12	11	9	6	4	5	5	8	2
248	3	3	5	3	3	1	4	0	2	2
249	3	12	12	8	0	10	7	3	8	2
250	6	3	2	10	4	2	0	6	0	6
251	14	1	3	17	8	2	0	10	8	2
252	0	6	6	2	2	2	4	0	4	0
253	6	0	8	0	2	2	0	4	1	3
254	3	3	0	8	0	4	4	0	2	2
255	7	8	16	4	4	6	4	6	4	6
256	6	3	8	4	6	0	0	6	4	2
257	3	3	4	4	0	4	4	0	2	2
258	0	6	0	8	4	0	1	3	4	0
259	0	6	4	4	4	0	2	2	4	0
260	0	6	6	2	2	2	4	0	4	0
261	3	0	0	4	0	2	0	2	0	2
262	10	5	12	8	0	10	10	0	0	10
263	3	12	0	20	0	10	8	2	2	8
264	3	9	12	4	0	8	4	4	6	2
265	9	6	20	0	8	2	6	4	4	6
266	3	12	6	14	8	2	10	0	8	2
267	3	0	0	4	0	2	0	2	0	2
268	2	4	0	8	1	3	4	0	0	4
269	3	9	13	3	0	8	4	4	7	1
270	3	9	16	0	4	4	1	7	8	0
271	13	2	3	17	0	10	10	0	2	8
272	6	0	2	6	2	2	0	4	0	4
273	2	1	2	2	2	0	1	1	0	2
274	3	6	5	7	0	6	6	0	4	2
275	3	0	4	0	0	2	0	2	0	2
276	2	13	8	12	0	10	10	0	6	4
277	0	6	5	3	4	0	1	3	4	0
278	12	3	6	14	2	8	4	6	4	6
279	0	15	7	13	3	7	10	0	10	0
280	6	9	20	0	2	8	4	6	6	4
281	6	9	3	17	10	0	0	10	4	6
282	0	3	3	1	2	0	2	0	2	0
283	0	3	0	4	2	0	2	0	2	0
284	3	6	8	4	6	0	2	4	4	2
285	9	6	9	11	4	6	8	2	8	2
286	3	6	9	3	2	4	5	1	4	2
287	3	0	0	4	0	2	0	2	0	2
288	0	3	4	0	2	0	0	2	2	0
289	0	3	0	4	2	0	0	2	2	0
290	3	0	1	3	2	0	0	2	0	2
291	3	3	2	6	0	4	4	0	2	2
292	0	6	8	0	2	2	0	4	4	0
293	3	3	0	8	0	4	1	3	2	2
294	6	0	8	0	1	3	2	2	0	4
295	0	6	8	0	2	2	0	4	4	0
296	3	6	8	4	2	4	4	2	4	2
297	3	12	8	12	10	0	4	6	8	2
298	0	12	13	3	4	4	6	2	8	0
299	3	0	0	4	0	2	0	2	0	2
300	6	9	0	20	3	7	0	10	8	2
301	2	4	8	0	0	4	4	0	2	2
302	0	3	4	0	0	2	2	0	2	0
303	3	3	5	3	2	2	0	4	2	2
304	5	10	20	0	0	10	7	3	4	6
305	0	3	2	2	0	2	2	0	2	0
306	15	0	0	20	5	5	0	10	0	10
307	9	6	17	3	2	8	4	6	6	4
308	0	6	6	2	0	4	2	2	4	0
309	0	6	1	7	2	2	4	0	4	0
310	4	5	8	4	1	5	4	2	0	6
311	9	0	9	3	2	4	0	6	0	6
312	0	3	3	1	2	0	2	0	2	0
313	2	4	0	8	0	4	0	4	2	2
314	0	3	0	4	2	0	0	2	2	0
315	0	15	3	17	7	3	0	10	8	2
316	6	0	8	0	0	4	2	2	0	4
317	6	0	4	4	1	3	2	2	0	4
318	0	6	2	6	4	0	1	3	4	0
319	6	0	1	7	2	2	2	2	1	3
320	0	3	4	0	2	0	2	0	2	0
321	0	3	0	4	0	2	2	0	2	0
322	3	3	6	2	0	4	4	0	2	2
323	6	3	1	11	0	6	3	3	2	4
324	0	6	4	4	4	0	4	0	4	0
325	3	3	4	4	3	1	2	2	2	2
326	6	3	1	11	0	6	6	0	2	4
327	4	5	0	12	0	6	6	0	2	4
328	6	6	14	2	4	4	0	8	4	4
329	3	0	1	3	2	0	0	2	0	2
330	3	3	5	3	0	4	0	4	2	2
331	3	6	12	0	6	0	2	4	6	0
332	3	3	4	4	1	3	0	4	2	2
333	3	3	4	4	4	0	0	4	2	2
334	3	3	2	6	2	2	1	3	2	2
335	3	12	10	10	8	2	8	2	8	2
336	0	3	3	1	0	2	2	0	2	0
337	3	3	4	4	4	0	0	4	2	2
338	3	3	1	7	2	2	2	2	2	2
339	7	2	12	0	6	0	1	5	2	4
340	0	3	4	0	2	0	0	2	2	0
341	3	3	4	4	0	4	2	2	2	2
342	6	0	0	8	1	3	0	4	0	4
343	13	2	8	12	10	0	0	10	7	3
344	12	3	7	13	4	6	0	10	2	8
345	0	3	0	4	2	0	0	2	2	0
346	4	2	6	2	3	1	0	4	2	2
347	8	7	20	0	0	10	6	4	6	4
348	0	3	4	0	2	0	0	2	2	0
349	0	12	8	8	0	8	8	0	4	4
350	0	15	3	17	9	1	10	0	2	8
351	0	15	5	15	7	3	0	10	10	0
352	3	0	0	4	0	2	1	1	0	2
353	3	12	12	8	2	8	0	10	8	2
354	3	0	4	0	0	2	0	2	0	2
355	6	6	15	1	4	4	0	8	4	4
356	3	3	4	4	0	4	2	2	2	2
357	6	6	12	4	0	8	2	6	4	4
358	10	5	12	8	0	10	6	4	4	6
359	6	6	12	4	2	6	0	8	4	4
360	0	3	4	0	0	2	2	0	2	0
361	0	15	2	18	5	5	9	1	10	0
362	0	6	8	0	0	4	2	2	4	0
363	3	3	5	3	0	4	4	0	2	2
364	2	4	0	8	0	4	4	0	2	2
365	1	5	1	7	2	2	2	2	2	2
366	3	3	4	4	0	4	3	1	2	2
367	3	0	0	4	0	2	0	2	1	1
368	3	12	9	11	6	4	8	2	8	2
369	6	6	12	4	6	2	4	4	4	4
370	0	3	0	4	0	2	1	1	2	0
371	6	0	5	3	0	4	0	4	0	4
372	6	6	12	4	6	2	4	4	4	4
373	3	0	3	1	2	0	0	2	0	2
374	15	0	0	20	7	3	10	0	3	7
375	7	8	17	3	4	6	10	0	6	4
376	6	3	12	0	0	6	0	6	4	2
377	12	3	4	16	0	10	4	6	2	8
378	6	0	4	4	2	2	0	4	0	4
379	0	15	5	15	3	7	10	0	0	10
380	3	3	6	2	4	0	4	0	2	2
381	8	7	16	4	10	0	10	0	0	10
382	7	8	5	15	2	8	1	9	4	6
383	0	6	4	4	0	4	3	1	4	0
384	3	3	4	4	0	4	0	4	2	2
385	3	3	3	5	2	2	2	2	0	4
386	0	3	1	3	0	2	2	0	2	0
387	15	0	4	16	0	10	8	2	0	10
388	3	3	4	4	4	0	2	2	0	4
389	0	6	8	0	4	0	2	2	4	0
390	0	15	8	12	0	10	10	0	10	0
391	0	3	2	2	0	2	2	0	2	0
392	6	9	13	7	6	4	2	8	6	4
393	3	0	2	2	2	0	0	2	0	2
394	3	0	2	2	0	2	0	2	0	2
395	6	0	0	8	1	3	0	4	0	4
396	0	3	0	4	2	0	0	2	2	0
397	3	6	0	12	0	6	4	2	4	2
398	6	6	4	12	2	6	4	4	4	4
399	3	0	1	3	0	2	1	1	0	2
400	3	6	12	0	6	0	2	4	5	1
401	3	6	8	4	4	2	2	4	4	2
402	5	10	10	10	0	10	4	6	9	1
403	6	0	5	3	0	4	2	2	0	4
404	0	3	0	4	2	0	0	2	2	0
405	5	1	4	4	2	2	2	2	3	1
406	3	12	9	11	0	10	8	2	2	8
407	0	3	0	4	2	0	0	2	2	0
408	3	0	0	4	0	2	0	2	0	2
409	3	3	2	6	0	4	4	0	2	2
410	2	10	5	11	8	0	4	4	4	4
411	3	6	9	3	2	4	6	0	5	1
412	3	6	9	3	2	4	6	0	4	2
413	6	6	10	6	4	4	4	4	4	4
414	3	0	0	4	2	0	0	2	0	2
415	0	6	3	5	4	0	1	3	4	0
416	3	6	10	2	2	4	6	0	4	2
417	3	12	1	19	2	8	8	2	8	2
418	3	3	8	0	4	0	4	0	2	2
419	6	3	8	4	6	0	1	5	2	4
420	5	10	16	4	4	6	0	10	4	6
421	15	0	19	1	0	10	8	2	6	4
422	6	9	3	17	7	3	0	10	6	4
423	13	2	4	16	0	10	10	0	2	8
424	6	6	8	8	6	2	4	4	4	4
425	6	6	5	11	2	6	8	0	6	2
426	0	3	0	4	1	1	0	2	2	0
427	6	3	4	8	2	4	0	6	4	2
428	6	9	11	9	0	10	5	5	6	4
429	1	5	5	3	4	0	4	0	2	2
430	6	6	7	9	4	4	7	1	4	4
431	3	6	4	8	2	4	0	6	4	2
432	3	0	0	4	0	2	0	2	0	2
433	3	6	12	0	2	4	0	6	4	2
434	0	6	4	4	0	4	0	4	4	0
435	0	3	0	4	0	2	2	0	0	2
436	0	3	0	4	2	0	0	2	2	0
437	3	0	0	4	2	0	0	2	0	2
438	0	6	4	4	0	4	4	0	4	0
439	0	12	16	0	0	8	4	4	6	2
440	0	3	1	3	2	0	0	2	2	0
441	6	3	0	12	0	6	3	3	0	6
442	6	3	1	11	2	4	6	0	3	3
443	0	3	4	0	1	1	2	0	2	0
444	15	0	12	8	4	6	5	5	0	10
445	0	15	8	12	3	7	10	0	0	10
446	6	3	3	9	6	0	4	2	2	4
447	9	6	2	18	4	6	0	10	2	8
448	3	3	0	8	0	4	1	3	2	2
449	12	3	3	17	9	1	0	10	0	10
450	6	6	9	7	6	2	4	4	4	4
451	7	2	2	10	0	6	4	2	2	4
452	9	6	4	16	5	5	4	6	4	6
453	1	5	0	8	4	0	4	0	4	0
454	6	3	4	8	2	4	0	6	3	3
455	3	3	4	4	0	4	2	2	2	2
456	3	3	7	1	3	1	1	3	2	2
457	0	6	8	0	0	4	2	2	4	0
458	6	6	13	3	2	6	8	0	6	2
459	0	3	4	0	0	2	2	0	0	2
460	3	0	0	4	0	2	2	0	0	2
461	0	15	0	20	0	10	10	0	10	0
462	0	15	20	0	0	10	8	2	10	0
463	3	6	0	12	4	2	0	6	2	4
464	0	6	0	8	0	4	0	4	2	2
465	3	3	0	8	1	3	0	4	2	2
466	3	3	7	1	0	4	4	0	2	2
